DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
27370,145,27370,1.5172458656008183,0,63.19842763899585,0,0,2,2
27371,146,27371,1.502270603396075,0,-66.7767940439309,0,0,2,2
27372,147,27372,1.5156617829659673,0,74.67602049399213,0,0,2,2
27373,148,27373,1.513170459720447,0,-401.3931158062656,0,0,2,2
27374,149,27374,1.5030937145139616,0,-99.23839290452646,0,0,2,2
27375,150,27375,1.5102739080357819,0,139.27201223212737,0,0,2,2
27376,151,27376,1.486571920771067,0,-42.19055511386171,0,0,2,2
27377,152,27377,1.5142213573465786,0,36.16710225790554,0,0,2,2
27378,153,27378,1.4997356993090045,0,-69.03379863076427,0,0,2,2
27379,154,27379,1.5000049478998059,0,3714.0398656265825,0,0,2,2
27380,155,27380,1.502170837830842,0,461.7039793530028,0,0,2,2
27381,156,27381,1.487701905786498,0,-69.11360126201583,0,0,2,2
27382,157,27382,1.510759258898319,0,43.370112568875996,0,0,2,2
27383,158,27383,1.490447433798781,0,-49.232405020204,0,0,2,2
27384,159,27384,1.5027417223826376,0,81.33858199107836,0,0,2,2
27385,160,27385,1.4802416251590644,0,-44.44425239871002,0,0,2,2
27386,161,27386,1.5044687317253227,0,41.276080462399364,0,0,2,2
27387,162,27387,1.479718259559962,0,-40.40326961517702,0,0,2,2
27388,163,27388,1.5035737530528455,0,41.91906574048954,0,0,2,2
27389,164,27389,1.4813059477155588,0,-44.90788314578691,0,0,2,2
27390,165,27390,1.4994517435886343,0,55.10918380184063,0,0,2,2
27391,166,27391,1.4843163563228943,0,-66.07032793033098,0,0,2,2
27392,167,27392,1.491243610056682,0,144.35735118557912,0,0,2,2
27393,168,27393,1.4815879766164524,0,-103.56648335815699,0,0,2,2
27394,169,27394,1.492661262639129,0,90.30742978661796,0,0,2,2
27395,170,27395,1.4829787079478107,0,-103.27852843389005,0,0,2,2
27396,171,27396,1.4879306329978987,0,201.94166710625527,0,0,2,2
27397,172,27397,1.4931084444394631,0,193.13179154663652,0,0,2,2
27398,173,27398,1.4808056839283248,0,-81.28257061450952,0,0,2,2
27399,174,27399,1.487078064244092,0,159.42910819458066,0,0,2,2
27400,175,27400,1.4697775498715033,0,-57.80174961644065,0,0,2,2
27401,176,27401,1.4952738356049682,0,39.221399165897395,0,0,2,2
27402,177,27402,1.4738572738896898,0,-46.69283581998172,0,0,2,2
27403,178,27403,1.477335937236313,0,287.46673660464876,0,0,2,2
27404,179,27404,1.47870566293075,0,730.0731847708197,0,0,2,2
27405,180,27405,1.4778566101137407,0,-1177.7830306510066,0,0,2,2
27406,181,27406,1.4809750915436355,0,320.6688968591154,0,0,2,2
27407,182,27407,1.482925412553496,0,512.7361059764622,0,0,2,2
27408,183,27408,1.4711581192843202,0,-84.98131024060316,0,0,2,2
27409,184,27409,1.4893404958898417,0,54.99831082017752,0,0,2,2
27410,185,27410,1.4660214920273429,0,-42.88347846659863,0,0,2,2
27411,186,27411,1.4842114719468114,0,54.975321821532894,0,0,2,2
27412,187,27412,1.4843673712894256,0,6414.395232404073,0,0,2,2
27413,188,27413,1.467298975833092,0,-58.58781527287216,0,0,2,2
27414,189,27414,1.4942161043632995,0,37.151065310616666,0,0,2,2
27415,190,27415,1.4734656472693262,0,-48.191709487230185,0,0,2,2
27416,191,27416,1.4855476292449108,0,82.76787715962564,0,0,2,2
27417,192,27417,1.4692351520826474,0,-61.302767817101405,0,0,2,2
27418,193,27418,1.4573994674968755,0,-84.49025426058893,0,0,2,2
27419,194,27419,1.4921451578435068,0,28.780547746317993,0,0,2,2
27420,195,27420,1.484953230431188,0,-139.04478489134272,0,0,2,2
27421,196,27421,1.5017926968376714,0,59.3843044584237,0,0,2,2
27422,197,27422,1.488870138395407,0,-77.3840570710376,0,0,2,2
27423,198,27423,1.4897677167377623,0,1114.1088780907726,0,0,2,2
27424,199,27424,1.5020587437855442,0,81.36016592530967,0,0,2,2
27425,200,27425,1.4903559184326651,0,-85.44945086734874,0,0,2,2
27426,201,27426,1.4862804751814906,0,-245.3720830763169,0,0,2,2
27427,202,27427,1.5090555026971877,0,43.907740586077374,0,0,2,2
27428,203,27428,1.4785894270169195,0,-32.823393813324834,0,0,2,2
27429,204,27429,1.516084445264521,0,26.670209716832684,0,0,2,2
27430,205,27430,1.48047139452221,0,-28.07959383305308,0,0,2,2
27431,206,27431,1.5024447758448767,0,45.50960934576114,0,0,2,2
27432,207,27432,1.5041219631189646,0,596.2363389286991,0,0,2,2
27433,208,27433,1.4980069383522645,0,-163.53163530025003,0,0,2,2
27434,209,27434,1.5102965248659794,0,81.36970262457739,0,0,2,2
27435,210,27435,1.4830381984341359,0,-36.68603802586302,0,0,2,2
27436,211,27436,1.512953115611476,0,33.42813867983827,0,0,2,2
27437,212,27437,1.50813884142033,0,-207.71563070486062,0,0,2,2
27438,213,27438,1.4960350331337495,0,-82.61862517342563,0,0,2,2
27439,214,27439,1.5095970187880545,0,73.73551524754554,0,0,2,2
27440,215,27440,1.5046425738464146,0,-201.83895709395216,0,0,2,2
27441,216,27441,1.5090305473104244,0,227.89563524073642,0,0,2,2
27442,217,27442,1.493294155855467,0,-63.54697027347893,0,0,2,2
27443,218,27443,1.5189796111531553,0,38.93253938504276,0,0,2,2
27444,219,27444,1.500548466946838,0,-54.25599131589748,0,0,2,2
27445,220,27445,1.50979364764324,0,108.16446241977451,0,0,2,2
27446,221,27446,1.5101275991869223,0,2994.446406726621,0,0,2,2
27447,222,27447,1.5061839908038885,0,-253.57487429588915,0,0,2,2
27448,223,27448,1.5229405022544251,0,59.67829299982233,0,0,2,2
27449,224,27449,1.5016637002091535,0,-46.99954428641369,0,0,2,2
27450,225,27450,1.4842631110616,0,-57.4693185110114,0,0,2,2
27451,226,27451,1.5268123881693623,0,23.502161916108573,0,0,2,2
27452,227,27452,1.493506620785385,0,-30.02482988820377,0,0,2,2
27453,228,27453,1.513628417243589,0,49.69735192765497,0,0,2,2
27454,229,27454,1.4965408293276792,0,-58.52201053309145,0,0,2,2
27455,230,27455,1.517073472035607,0,48.7029367931238,0,0,2,2
27456,231,27456,1.5217008816855917,0,216.10362506014428,0,0,2,2
27457,232,27457,1.4892876543373756,0,-30.85160231830594,0,0,2,2
27458,233,27458,1.5151926591076401,0,38.60257926483256,0,0,2,2
27459,234,27459,1.5018657935859498,0,-75.03639909718008,0,0,2,2
27460,235,27460,1.5240137073301971,0,45.15097952554291,0,0,2,2
27461,236,27461,1.5060149626823809,0,-55.559430369569,0,0,2,2
27462,237,27462,1.508443744952228,0,411.7289608108448,0,0,2,2
27463,238,27463,1.5075756004691259,0,-1151.881995985951,0,0,2,2
27464,239,27464,1.5272835735303434,0,50.74088526982297,0,0,2,2
27465,240,27465,1.4849769898917653,0,-23.6369830412903,0,0,2,2
27466,241,27466,1.5200771840365566,0,28.489870907121357,0,0,2,2
27467,242,27467,1.5006937804989007,0,-51.59052681626903,0,0,2,2
27468,243,27468,1.5032014603251673,0,398.77499094003804,0,0,2,2
27469,244,27469,1.5028800902674795,0,-3111.6775694496564,0,0,2,2
27470,245,27470,1.5246487953762913,0,45.93750501012613,0,0,2,2
27471,246,27471,1.4780845279695223,0,-21.475694898501313,0,0,2,2
27472,247,27472,1.5061350044307906,0,35.650018329663105,0,0,2,2
27473,248,27473,1.5086702304715665,0,394.4421459531792,0,0,2,2
27474,249,27474,1.5191498954457932,0,95.42289781776068,0,0,2,2
27475,250,27475,1.4910641242503617,0,-35.60521778240025,0,0,2,2
27476,251,27476,1.5068357269486627,0,63.40509706776495,0,0,2,2
27477,252,27477,1.5142374771901215,0,135.10318065027298,0,0,2,2
27478,253,27478,1.4956952748683383,0,-53.93102624196974,0,0,2,2
27479,254,27479,1.4982585619311597,0,390.1240772070648,0,0,2,2
27480,255,27480,1.5142222040324669,0,62.642346505507966,0,0,2,2
27481,256,27481,1.50644215721504,0,-128.5339308961543,0,0,2,2
27482,257,27482,1.4849296324182308,0,-46.48454839426043,0,0,2,2
27483,258,27483,1.5293636417287684,0,22.505284027179822,0,0,2,2
27484,259,27484,1.4941978534770626,0,-28.43672926772778,0,0,2,2
27485,260,27485,1.5049215073511042,0,93.25179754455391,0,0,2,2
27486,261,27486,1.5267223039982756,0,45.86988338931864,0,0,2,2
27487,262,27487,1.5127703296179575,0,-71.67444354045647,0,0,2,2
27488,263,27488,1.4999583663321865,0,-78.05205007967814,0,0,2,2
27489,264,27489,1.5446154873069362,0,22.392845265717547,0,0,2,2
27490,265,27490,1.4787255203041798,0,-15.176817435015055,0,0,2,2
27491,266,27491,1.5229657991058574,0,22.603835850195416,0,0,2,2
27492,267,27492,1.5034449744893779,0,-51.22734411310666,0,0,2,2
27493,268,27493,1.534231761928901,0,32.4814663421566,0,0,2,2
27494,269,27494,1.5163136017091425,0,-55.80930116348076,0,0,2,2
27495,270,27495,1.5103430381330982,0,-167.48837647626766,0,0,2,2
27496,271,27496,1.5245959343993323,0,70.16117856474258,0,0,2,2
27497,272,27497,1.5203896082443185,0,-237.73715188681442,0,0,2,2
27498,273,27498,1.5141252776187817,0,-159.63397524445202,0,0,2,2
27499,274,27499,1.5192021241014224,0,196.9726686476146,0,0,2,2
27500,275,27500,1.5139002575662412,0,-188.61282028968122,0,0,2,2
27501,276,27501,1.5222974671198948,0,119.08717933148537,0,0,2,2
27502,277,27502,1.5125052017907314,0,-102.12141587113652,0,0,2,2
27503,278,27503,1.5021390940314228,0,-96.46822348552259,0,0,2,2
27504,279,27504,1.5192982761014793,0,58.27783608316866,0,0,2,2
27505,280,27505,1.512986955712097,0,-158.44545012836366,0,0,2,2
27506,281,27506,1.494372989013966,0,-53.72310030512817,0,0,2,2
27507,282,27507,1.4995439948797677,0,193.38597285558686,0,0,2,2
27508,283,27508,1.4927464347258788,0,-147.11160730631917,0,0,2,2
27509,284,27509,1.4586540059939064,0,-29.33202582490655,0,0,2,2
27510,285,27510,1.4231997948556052,0,-28.205394165989514,0,0,2,2
27511,286,27511,1.4825755669791092,0,16.841886248147816,0,0,2,2
27512,287,27512,1.3990034085238408,0,-11.965707461477674,0,0,2,2
27513,288,27513,1.3881264216101163,0,-91.93722562433317,0,0,2,2
27514,289,27514,1.3773669080557231,0,-92.9410047159327,0,0,2,2
27515,290,27515,1.3143207601040603,0,-15.861397285789684,0,0,2,2
27516,291,27516,1.3061079601014718,0,-121.76115328326766,0,0,2,2
27517,292,27517,1.2775156245401569,0,-34.97440766444376,0,0,2,2
27518,293,27518,1.2538182954524755,0,-42.19884849891503,0,0,2,2
27519,294,27519,1.1973755268290607,0,-17.717061448065795,0,0,2,2
27520,295,27520,1.1597061146057552,0,-26.546737551198543,0,0,2,2
27521,296,27521,1.1038688942055368,0,-17.90920093859271,0,0,2,2
27522,297,27522,1.1140509768467555,0,98.2117347930219,0,0,2,2
27523,298,27523,1.043517291164315,0,-14.177622937531408,0,0,2,2
27524,299,27524,1.0179694195160567,0,-39.14220385040086,0,0,2,2
27525,300,27525,0.9837395848196431,0,-29.214280725252053,0,0,2,2
27526,301,27526,0.9361586996687095,0,-21.01684314673533,0,0,2,2
27527,302,27527,0.8936117898691481,0,-23.50346957536997,0,0,2,2
27528,303,27528,0.8649402494929587,0,-34.87779124802304,0,0,2,2
27529,304,27529,0.7884354419676501,0,-13.071073993215268,0,0,2,2
27530,305,27530,0.7574150646158369,0,-32.23687412498692,0,0,2,2
27531,306,27531,0.7162872859055035,0,-24.314466556608615,0,0,2,2
27532,307,27532,0.686631770305808,0,-33.720539999994756,0,0,2,2
27533,308,27533,0.6528882940871864,0,-29.635358062135335,0,0,2,2
27534,309,27534,0.5883552588972281,0,-15.495939359684805,0,0,2,2
27535,310,27535,0.5520282940185715,0,-27.52776080634074,0,0,2,2
27536,311,27536,0.4873730521364614,0,-15.466650048628122,0,0,2,2
27537,312,27537,0.443501788302169,0,-22.793963806858468,0,0,2,2
27538,313,27538,0.38971018652917044,0,-18.59026255102081,0,0,2,2
27539,314,27539,0.33336759888800555,0,-17.74856359755444,0,0,2,2
27540,315,27540,0.296254718527969,0,-26.944823206899553,0,0,2,2
27541,316,27541,0.23274084811435883,0,-15.744592377820418,0,0,2,2
27542,317,27542,0.20211707016717412,0,-32.65436425658029,0,0,2,2
27543,318,27543,0.1301456266116377,0,-13.894399647943073,0,0,2,2
27544,319,27544,0.12215577354807033,0,-125.1587472315183,0,0,2,2
27545,320,27545,0.07347552922064378,0,-20.542214070947008,0,0,2,2
27546,321,27546,0.029887519518062355,0,-22.942089047501906,0,0,2,2
27547,322,27547,0.0035639783930910803,0,-37.988809911724644,0,0,2,2
27548,323,27548,6.27787073118135,0,0.1593801577450141,0,0,2,2
27549,324,27549,6.227487099825451,0,-19.84771587693261,0,0,2,2
27550,325,27550,6.211279193449002,0,-61.69828334232303,0,0,2,2
27551,326,27551,6.173828521175917,0,-26.70179036328487,0,0,2,2
27552,327,27552,6.181880863739789,0,124.18746371853163,0,0,2,2
27553,328,27553,6.176727727042115,0,-194.05656373359074,0,0,2,2
27554,329,27554,6.165844317074386,0,-91.882967099941,0,0,2,2
27555,330,27555,6.174284856348019,0,118.4758423106735,0,0,2,2
27556,331,27556,6.157626526335373,0,-60.03002697394341,0,0,2,2
27557,332,27557,6.167132348746829,0,105.19868315600223,0,0,2,2
27558,333,27558,6.192509221410752,0,39.40595885251259,0,0,2,2
27559,334,27559,6.158474735526468,0,-29.38196285379371,0,0,2,2
27560,335,27560,6.190260690347029,0,31.460436083963586,0,0,2,2
27561,336,27561,6.181618833037963,0,-115.71586572610816,0,0,2,2
27562,337,27562,6.209757843519703,0,35.537852357990445,0,0,2,2
27563,338,27563,6.176527408018661,0,-30.092894809297444,0,0,2,2
27564,339,27564,6.178565925226165,0,490.55264106617454,0,0,2,2
27565,340,27565,6.194030044750832,0,64.66582196321461,0,0,2,2
27566,341,27566,6.181007685397977,0,-76.7910002253728,0,0,2,2
27567,342,27567,6.196944878360343,0,62.74630685349569,0,0,2,2
27568,343,27568,6.208602652824361,0,85.77966601485886,0,0,2,2
27569,344,27569,6.18517300913767,0,-42.68097344425478,0,0,2,2
27570,345,27570,6.205950260942645,0,48.12956060726758,0,0,2,2
27571,346,27571,6.203270064667967,0,-373.1070031877087,0,0,2,2
27572,347,27572,6.2059347477540445,0,375.2791486630243,0,0,2,2
27573,348,27573,6.194612877418555,0,-88.32462926778051,0,0,2,2
27574,349,27574,6.201646880747257,0,142.1665520002773,0,0,2,2
27575,350,27575,6.217306440550911,0,63.858755452795926,0,0,2,2
27576,351,27576,6.214434185426851,0,-348.1584876021045,0,0,2,2
27577,352,27577,6.209688712498451,0,-210.7271530336424,0,0,2,2
27578,353,27578,6.201609572262059,0,-123.77554674635769,0,0,2,2
27579,354,27579,6.2016164055727385,0,146341.94855677645,0,0,2,2
27580,355,27580,6.228155851337473,0,37.679761998979295,0,0,2,2
27581,356,27581,6.207039900589788,0,-47.357564523095505,0,0,2,2
27582,357,27582,6.221111236820262,0,71.06645620721616,0,0,2,2
27583,358,27583,6.217981968520617,0,-319.56352228200166,0,0,2,2
27584,359,27584,6.205150737342429,0,-77.93484398441186,0,0,2,2
27585,360,27585,6.23064698245637,0,39.22146165174767,0,0,2,2
27586,361,27586,6.202299667591531,0,-35.27670979660893,0,0,2,2
27587,362,27587,6.227084815266264,0,40.3467436677596,0,0,2,2
27588,363,27588,6.2192151075108155,0,-127.06952164871404,0,0,2,2
27589,364,27589,6.202294154331813,0,-59.09832557429056,0,0,2,2
27590,365,27590,6.2297939310681745,0,36.363931590679606,0,0,2,2
27591,366,27591,6.196897269390597,0,-30.3982212481335,0,0,2,2
27592,367,27592,6.229297883271861,0,30.86361275945638,0,0,2,2
27593,368,27593,6.210762180580488,0,-53.94993740730676,0,0,2,2
27594,369,27594,6.217613655389767,0,145.95397747732628,0,0,2,2
27595,370,27595,6.20388501470486,0,-72.84042338578777,0,0,2,2
27596,371,27596,6.206209276670635,0,430.24410102005555,0,0,2,2
27597,372,27597,6.222398244994663,0,61.77045874602131,0,0,2,2
27598,373,27598,6.198160092145327,0,-41.25726932311937,0,0,2,2
27599,374,27599,6.2246858249513926,0,37.69924123533801,0,0,2,2
27600,375,27600,6.207724030964213,0,-58.95602792699022,0,0,2,2
27601,376,27601,6.211771035635417,0,247.09632956824595,0,0,2,2
27602,377,27602,6.196436380001758,0,-65.2117676385937,0,0,2,2
27603,378,27603,6.229222975725705,0,30.500269330177183,0,0,2,2
27604,379,27604,6.204294109148053,0,-40.114138237495794,0,0,2,2
27605,380,27605,6.213316179347698,0,110.83930604301217,0,0,2,2
27606,381,27606,6.209766247396278,0,-281.6955405581367,0,0,2,2
27607,0,27607,4.3552640448156215,0,90000000000,0,0,2,2
27608,1,27608,4.3552640448156215,0,90000000000,0,0,2,2
27609,2,27609,4.882405491209692,0,1.8970240470381055,0,0,2,2
27610,3,27610,4.454566390525354,0,-2.3373272765403597,0,0,2,2
27611,4,27611,4.624394480425076,0,5.888307408924321,0,0,2,2
27612,5,27612,4.656555129655983,0,31.093899654208304,0,0,2,2
27613,6,27613,4.445673939806543,0,-4.7420066280636854,0,0,2,2
27614,7,27614,4.782981037674083,0,2.9646574481296533,0,0,2,2
27615,8,27615,4.828751633407354,0,21.848087925871077,0,0,2,2
27616,9,27616,4.61710438627108,0,-4.724842933374559,0,0,2,2
27617,10,27617,4.6750879475333065,0,17.246267359770776,0,0,2,2
27618,11,27618,4.7123889802,0,26.80890925823907,0,0,2,2
27619,12,27619,4.680555923586366,0,-31.413885638983505,0,0,2,2
27620,13,27620,4.549058795259085,0,-7.604728808306128,0,0,2,2
27621,14,27621,4.6871073649103945,0,7.243827317630692,0,0,2,2
27622,15,27622,4.656287076457779,0,-32.44615966321773,0,0,2,2
27623,16,27623,4.612192005299322,0,-22.678271601070367,0,0,2,2
27624,17,27624,4.655519386827147,0,23.080093112892047,0,0,2,2
27625,18,27625,4.626390497529068,0,-34.33017956046666,0,0,2,2
27626,19,27626,4.6630505324122575,0,27.27766089656835,0,0,2,2
27627,20,27627,4.621750141442204,0,-24.212845847514952,0,0,2,2
27628,21,27628,4.656704724026806,0,28.608552185673062,0,0,2,2
27629,22,27629,4.600078462883971,0,-17.659650837225225,0,0,2,2
27630,23,27630,4.6472819180215375,0,21.184889900234438,0,0,2,2
27631,24,27631,4.62897723496107,0,-54.63082844409903,0,0,2,2
27632,25,27632,4.629887435946332,0,1098.6584459834314,0,0,2,2
27633,26,27633,4.652416674426849,0,44.38676437575827,0,0,2,2
27634,27,27634,4.605027133651207,0,-21.101702688665775,0,0,2,2
27635,28,27635,4.6343450475521,0,34.10883882736131,0,0,2,2
27636,29,27636,4.636843493656302,0,400.24877795759653,0,0,2,2
27637,30,27637,4.634989517221044,0,-539.3811814337075,0,0,2,2
27638,31,27638,4.656919774785473,0,45.59909964860512,0,0,2,2
27639,32,27639,4.6599102114651565,0,334.39932261196105,0,0,2,2
27640,33,27640,4.60685997665203,0,-18.8500579407911,0,0,2,2
27641,34,27641,4.696756956476875,0,11.123844226451203,0,0,2,2
27642,35,27642,4.645823450211905,0,-19.633441192870677,0,0,2,2
27643,36,27643,4.627703750187937,0,-55.188551613836545,0,0,2,2
27644,37,27644,4.626073904313475,0,-613.5549475375241,0,0,2,2
27645,38,27645,4.66280695703388,0,27.223438455048036,0,0,2,2
27646,39,27646,4.643740308272543,0,-52.44760170060676,0,0,2,2
27647,40,27647,4.642351795431141,0,-720.1949958132744,0,0,2,2
27648,41,27648,4.673380549588427,0,32.22817116442896,0,0,2,2
27649,42,27649,4.63527459625584,0,-26.24261860796522,0,0,2,2
27650,43,27650,4.655864101328969,0,48.56843311426016,0,0,2,2
27651,44,27651,4.634693475961268,0,-47.23526030202381,0,0,2,2
27652,45,27652,4.638434250363799,0,267.3243271028011,0,0,2,2
27653,46,27653,4.637130112933145,0,-766.7903523772447,0,0,2,2
27654,47,27654,4.621854112010836,0,-65.46215891749759,0,0,2,2
27655,48,27655,4.621263952100714,0,-1694.4559988710369,0,0,2,2
27656,49,27656,4.659638159937455,0,26.059169853209696,0,0,2,2
27657,50,27657,4.63190300880568,0,-36.05532903890904,0,0,2,2
27658,51,27658,4.635314717332918,0,293.1082746419965,0,0,2,2
27659,52,27659,4.523060221245974,0,-8.908329152584443,0,0,2,2
27660,53,27660,4.597985502963175,0,13.346629830160841,0,0,2,2
27661,54,27661,4.633700347448277,0,27.99956193053329,0,0,2,2
27662,55,27662,4.592027330847176,0,-23.996342995087485,0,0,2,2
27663,56,27663,4.674095184633654,0,12.185039011764353,0,0,2,2
27664,57,27664,4.553332489058933,0,-8.280702871370252,0,0,2,2
27665,58,27665,4.636644495086076,0,12.003071918280364,0,0,2,2
27666,59,27666,4.644073501391656,0,134.60750453918243,0,0,2,2
27667,60,27667,4.622420749945651,0,-46.18350709348417,0,0,2,2
27668,61,27668,4.640633904637747,0,54.90537015171683,0,0,2,2
27669,62,27669,4.626636450078907,0,-71.44156073494413,0,0,2,2
27670,63,27670,4.649391256920204,0,43.94675845743232,0,0,2,2
27671,64,27671,4.622778150287638,0,-37.57547038030927,0,0,2,2
27672,65,27672,4.643579984388381,0,48.072684127610195,0,0,2,2
27673,66,27673,4.637051856421998,0,-153.18327170506973,0,0,2,2
27674,67,27674,4.630539505623593,0,-153.55438165969372,0,0,2,2
27675,68,27675,4.623251053129367,0,-137.2033364822238,0,0,2,2
27676,69,27676,4.627643580233815,0,227.659380630233,0,0,2,2
27677,70,27677,4.644951856330971,0,57.77582899571849,0,0,2,2
27678,71,27678,4.609765997525538,0,-28.420508521042116,0,0,2,2
27679,72,27679,4.6411042166565695,0,31.909917912654784,0,0,2,2
27680,73,27680,4.60506187425768,0,-27.7451445561652,0,0,2,2
27681,74,27681,4.6413428278027355,0,27.562671382331207,0,0,2,2
27682,75,27682,4.599332936728009,0,-23.803917944496067,0,0,2,2
27683,76,27683,4.621256628001483,0,45.61275688140881,0,0,2,2
27684,77,27684,4.595914568520543,0,-39.46009205574352,0,0,2,2
27685,78,27685,4.627964964062462,0,31.200862987543694,0,0,2,2
27686,79,27686,4.606821671019167,0,-47.296322193156556,0,0,2,2
27687,80,27687,4.61804378436245,0,89.10977544159323,0,0,2,2
27688,81,27688,4.597732414932404,0,-49.23350951023155,0,0,2,2
27689,82,27689,4.621174251810703,0,42.658773081290896,0,0,2,2
27690,83,27690,4.6016161092971695,0,-51.12959982309381,0,0,2,2
27691,84,27691,4.621134147614798,0,51.234657076003174,0,0,2,2
27692,85,27692,4.5847597610184305,0,-27.491872539229522,0,0,2,2
27693,86,27693,4.618481460573285,0,29.65449586469709,0,0,2,2
27694,87,27694,4.601377112637941,0,-58.464666632137785,0,0,2,2
27695,88,27695,4.605563990503567,0,238.84145468151453,0,0,2,2
27696,89,27696,4.629254198247182,0,42.21153359322232,0,0,2,2
27697,90,27697,4.602478206272812,0,-37.34688899508193,0,0,2,2
27698,91,27698,4.599104545834599,0,-296.41394512420646,0,0,2,2
27699,92,27699,4.59774858416373,0,-737.4839728020104,0,0,2,2
27700,93,27700,4.624264083927908,0,37.713790382747035,0,0,2,2
27701,94,27701,4.606671575291682,0,-56.84237652956575,0,0,2,2
27702,95,27702,4.632024470133746,0,39.44322753790169,0,0,2,2
27703,96,27703,4.620797883886899,0,-89.07427226873247,0,0,2,2
27704,97,27704,4.6287246278185865,0,126.15520428286949,0,0,2,2
27705,98,27705,4.636441221626081,0,129.5908563994687,0,0,2,2
27706,99,27706,4.633042714255886,0,-294.24682399401655,0,0,2,2
27707,100,27707,4.64141549638504,0,119.4346137967703,0,0,2,2
27708,101,27708,4.641794203630895,0,2640.5620989421072,0,0,2,2
27709,102,27709,4.661614269594691,0,50.45391886316926,0,0,2,2
27710,103,27710,4.634572024753304,0,-36.979178535856775,0,0,2,2
27711,104,27711,4.654200957888051,0,50.945203854701376,0,0,2,2
27712,105,27712,4.647873258577664,0,-158.03532231034862,0,0,2,2
27713,106,27713,4.6716561843379525,0,42.04697143148566,0,0,2,2
27714,107,27714,4.645496816071825,0,-38.22722283759606,0,0,2,2
27715,108,27715,4.675276868466344,0,33.57952453381283,0,0,2,2
27716,109,27716,4.647769326584814,0,-36.35366636200331,0,0,2,2
27717,110,27717,4.676155594011442,0,35.22830194511302,0,0,2,2
27718,111,27718,4.663635645428755,0,-79.87253249448759,0,0,2,2
27719,112,27719,4.660017243647819,0,-276.3651082830633,0,0,2,2
27720,113,27720,4.665149130261275,0,194.86011194751765,0,0,2,2
27721,114,27721,4.673090657496607,0,125.92036397621771,0,0,2,2
27722,115,27722,4.661440953284142,0,-85.83908928177347,0,0,2,2
27723,116,27723,4.658706590917658,0,-365.71597541622066,0,0,2,2
27724,117,27724,4.667625789965055,0,112.11769069015817,0,0,2,2
27725,118,27725,4.670913309526329,0,304.1806995705489,0,0,2,2
27726,119,27726,4.654950117929024,0,-62.64411436174596,0,0,2,2
27727,120,27727,4.668701492277447,0,72.72000417287106,0,0,2,2
27728,121,27728,4.651380076964357,0,-57.732002952686564,0,0,2,2
27729,122,27729,4.665173079711046,0,72.50052931658135,0,0,2,2
27730,123,27730,4.648446743276169,0,-59.785955154821984,0,0,2,2
27731,124,27731,4.663990357755615,0,64.33510052133232,0,0,2,2
27732,125,27732,4.660935155317959,0,-327.31055319758036,0,0,2,2
27733,126,27733,4.654003366963486,0,-144.2629158397059,0,0,2,2
27734,127,27734,4.6633214668307,0,107.31801700456997,0,0,2,2
27735,128,27735,4.647037840750389,0,-61.41138313223391,0,0,2,2
27736,129,27736,4.66591795084004,0,52.96579285033771,0,0,2,2
27737,130,27737,4.651723367863336,0,-70.44941028850126,0,0,2,2
27738,131,27738,4.637827205281668,0,-71.96231291358166,0,0,2,2
27739,132,27739,4.672394496360814,0,28.929082053620057,0,0,2,2
27740,133,27740,4.646045259201966,0,-37.95176285261734,0,0,2,2
27741,134,27741,4.650777523130889,0,211.31534821799778,0,0,2,2
27742,135,27742,4.638850795245412,0,-83.84529349560128,0,0,2,2
27743,136,27743,4.649410295962258,0,94.70144723838166,0,0,2,2
27744,137,27744,4.646014283557214,0,-294.46299975666824,0,0,2,2
27745,138,27745,4.636239995871611,0,-102.30924566225873,0,0,2,2
27746,139,27746,4.652577894205319,0,61.207382955543736,0,0,2,2
27747,140,27747,4.638097597149685,0,-69.05935673543183,0,0,2,2
27748,141,27748,4.638267667953919,0,5879.9039876815905,0,0,2,2
27749,142,27749,4.656504454537029,0,54.834221777104034,0,0,2,2
27750,143,27750,4.649871897723865,0,-150.7714186503782,0,0,2,2
27751,144,27751,4.643664095915116,0,-161.08761697105737,0,0,2,2
27752,145,27752,4.636433526865955,0,-138.30170118021036,0,0,2,2
27753,146,27753,4.634110923437516,0,-430.551332076698,0,0,2,2
27754,147,27754,4.65457529646795,0,48.86541104938056,0,0,2,2
27755,148,27755,4.636956475662842,0,-56.757487408583096,0,0,2,2
27756,149,27756,4.655658187259334,0,53.47104166591761,0,0,2,2
27757,150,27757,4.63235458485106,0,-42.911820347782665,0,0,2,2
27758,151,27758,4.642584261765839,0,97.75479795997788,0,0,2,2
27759,152,27759,4.644215513697096,0,613.0260941539176,0,0,2,2
27760,153,27760,4.63422332060969,0,-100.07813012144226,0,0,2,2
27761,154,27761,4.660209603346284,0,38.48184098265832,0,0,2,2
27762,155,27762,4.614242028075485,0,-21.754464839811774,0,0,2,2
27763,156,27763,4.6489268751667305,0,28.83103383357283,0,0,2,2
27764,157,27764,4.644619894358501,0,-232.18120640082137,0,0,2,2
27765,158,27765,4.6622110515057225,0,56.84674360139696,0,0,2,2
27766,159,27766,4.650026843956265,0,-82.07345417753932,0,0,2,2
27767,160,27767,4.637909717962373,0,-82.52782058254009,0,0,2,2
27768,161,27768,4.649855218573199,0,83.71352801185078,0,0,2,2
