DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
18284,1202,18284,1.4990586769177725,0,56.86371673754867,0,0,2,2
18285,1203,18285,1.4796228939472882,0,-51.451490352543345,0,0,2,2
18286,1204,18286,1.5040129171512457,0,41.00037099750437,0,0,2,2
18287,1205,18287,1.4743447614700793,0,-33.70617340513713,0,0,2,2
18288,1206,18288,1.5026962863327067,0,35.27147145860177,0,0,2,2
18289,1207,18289,1.4828472963855976,0,-50.38039732322237,0,0,2,2
18290,1208,18290,1.4925142462861964,0,103.44524490998522,0,0,2,2
18291,1209,18291,1.4874239719531575,0,-196.45306609692702,0,0,2,2
18292,1210,18292,1.498235739905052,0,92.49181118660253,0,0,2,2
18293,1211,18293,1.4988624120056688,0,1595.7308439546962,0,0,2,2
18294,1212,18294,1.4860514284604873,0,-78.05801923585499,0,0,2,2
18295,1213,18295,1.487828947477722,0,562.5818853717404,0,0,2,2
18296,1214,18296,1.4882314085032609,0,2484.7126467986914,0,0,2,2
18297,1215,18297,1.4964324349887694,0,121.93595542789984,0,0,2,2
18298,1216,18298,1.4877659367574552,0,-115.38685791070088,0,0,2,2
18299,1217,18299,1.4907671180551127,0,333.20212970156047,0,0,2,2
18300,1218,18300,1.4902626881994168,0,-1982.4361875255188,0,0,2,2
18301,1219,18301,1.4892783906999119,0,-1015.9530025251446,0,0,2,2
18302,1220,18302,1.4867193576859286,0,-390.77260611164775,0,0,2,2
18303,1221,18303,1.4890113545249908,0,436.3007762301937,0,0,2,2
18304,1222,18304,1.491224714529899,0,451.80178451878567,0,0,2,2
18305,1223,18305,1.4851833443417328,0,-165.52536409022133,0,0,2,2
18306,1224,18306,1.4879939209913777,0,355.79887142602684,0,0,2,2
18307,1225,18307,1.4936536248162922,0,176.68769089964158,0,0,2,2
18308,1226,18308,1.4918349252260354,0,-549.8434185377745,0,0,2,2
18309,1227,18309,1.493594649087593,0,568.270978103822,0,0,2,2
18310,1228,18310,1.495207600221769,0,619.9815845698154,0,0,2,2
18311,1229,18311,1.4789039760758584,0,-61.33605577817714,0,0,2,2
18312,1230,18312,1.493231575047276,0,69.79536501509584,0,0,2,2
18313,1231,18313,1.49302612802394,0,-4867.434844090977,0,0,2,2
18314,1232,18314,1.4842372850350667,0,-113.78061950429567,0,0,2,2
18315,1233,18315,1.488697545273793,0,224.20216455476967,0,0,2,2
18316,1234,18316,1.4865019673288256,0,-455.4609424330204,0,0,2,2
18317,1235,18317,1.4933660165191789,0,145.68660163528418,0,0,2,2
18318,1236,18318,1.4756804089766025,0,-56.54315225488268,0,0,2,2
18319,1237,18319,1.4965291893291843,0,47.96443643650178,0,0,2,2
18320,1238,18320,1.4818429420119177,0,-68.09091379145566,0,0,2,2
18321,1239,18321,1.4922357588312174,0,96.22030459951685,0,0,2,2
18322,1240,18322,1.4857134388337716,0,-153.3196777207513,0,0,2,2
18323,1241,18323,1.500088033280022,0,69.56718005083293,0,0,2,2
18324,1242,18324,1.5058644579563143,0,173.11746556727502,0,0,2,2
18325,1243,18325,1.4959539884763455,0,-100.90339332775503,0,0,2,2
18326,1244,18326,1.4905513147907183,0,-185.0935403817399,0,0,2,2
18327,1245,18327,1.4764942943666621,0,-71.13883097791259,0,0,2,2
18328,1246,18328,1.4787978145612313,0,434.1181824051876,0,0,2,2
18329,1247,18329,1.486129232027499,0,136.3992713006801,0,0,2,2
18330,1248,18330,1.4855396553301081,0,-1696.1321646960823,0,0,2,2
18331,1249,18331,1.4850436090400507,0,-2015.940891089611,0,0,2,2
18332,1250,18332,1.491822519569141,0,147.51632960911726,0,0,2,2
18333,1251,18333,1.4795302665998002,0,-81.35205177555251,0,0,2,2
18334,1252,18334,1.48365316514708,0,242.54780672685106,0,0,2,2
18335,1253,18335,1.4938523036738192,0,98.04749659770603,0,0,2,2
18336,1254,18336,1.493261544111049,0,-1692.7360351323714,0,0,2,2
18337,1255,18337,1.4853911519346163,0,-127.05847149452404,0,0,2,2
18338,1256,18338,1.4867766426097109,0,721.7659548172528,0,0,2,2
18339,1257,18339,1.4850474570164383,0,-578.3069231495397,0,0,2,2
18340,1258,18340,1.483766762864404,0,-780.8265528593281,0,0,2,2
18341,1259,18341,1.502940729259106,0,52.15404989320916,0,0,2,2
18342,1260,18342,1.4840369024160756,0,-52.89934193238171,0,0,2,2
18343,1261,18343,1.4781617905256588,0,-170.20952428687437,0,0,2,2
18344,1262,18344,1.4763297694129272,0,-545.8452378362381,0,0,2,2
18345,1263,18345,1.4994042462046173,0,43.33792740037906,0,0,2,2
18346,1264,18346,1.5153308870519286,0,62.78787910062129,0,0,2,2
18347,1265,18347,1.477369876603858,0,-26.34281828108786,0,0,2,2
18348,1266,18348,1.4814804714499525,0,243.27379307404146,0,0,2,2
18349,1267,18349,1.476624167802337,0,-205.91793111845837,0,0,2,2
18350,1268,18350,1.4867430209192287,0,98.82542897383063,0,0,2,2
18351,1269,18351,1.4886232628035512,0,531.84646525431,0,0,2,2
18352,1270,18352,1.4875721211263604,0,-951.3465422401865,0,0,2,2
18353,1271,18353,1.4907357322718398,0,316.09447369312403,0,0,2,2
18354,1272,18354,1.501683040440371,0,91.34665660317955,0,0,2,2
18355,1273,18355,1.4926441446905625,0,-110.63298301910321,0,0,2,2
18356,1274,18356,1.483526988349425,0,-109.6833225824934,0,0,2,2
18357,1275,18357,1.4799573991542783,0,-280.14428140907324,0,0,2,2
18358,1276,18358,1.498701981473797,0,53.348748078462215,0,0,2,2
18359,1277,18359,1.4755989027797751,0,-43.28427450055651,0,0,2,2
18360,1278,18360,1.4727039479155122,0,-345.4285289019869,0,0,2,2
18361,1279,18361,1.497695501717441,0,40.01351848410578,0,0,2,2
18362,1280,18362,1.4872126170592264,0,-95.3935898947799,0,0,2,2
18363,1281,18363,1.4958724008700728,0,115.47632387167623,0,0,2,2
18364,1282,18364,1.4882973833237614,0,-132.0128955327559,0,0,2,2
18365,1283,18365,1.4816861272024364,0,-151.25718647844343,0,0,2,2
18366,1284,18366,1.4878612440377088,0,161.94025581637266,0,0,2,2
18367,1285,18367,1.4639340425423493,0,-41.79343748970981,0,0,2,2
18368,1286,18368,1.480774906356433,0,59.379376915554275,0,0,2,2
18369,1287,18369,1.4845583046354818,0,264.3126433549668,0,0,2,2
18370,1288,18370,1.4913006681395262,0,148.31594282926812,0,0,2,2
18371,1289,18371,1.48864414075469,0,-376.43127855866055,0,0,2,2
18372,1290,18372,1.4776342053617444,0,-90.82705432047595,0,0,2,2
18373,1291,18373,1.4898380600333265,0,81.94132320574066,0,0,2,2
18374,1292,18374,1.4633801683543637,0,-37.7959064967795,0,0,2,2
18375,1293,18375,1.487930046782947,0,40.733399267497084,0,0,2,2
18376,1294,18376,1.4861972759407904,0,-577.1103573946305,0,0,2,2
18377,1295,18377,1.4872914153987116,0,913.9602751371347,0,0,2,2
18378,1296,18378,1.4871835977095398,0,-9274.915903703948,0,0,2,2
18379,1297,18379,1.4803402354971864,0,-146.1270014606034,0,0,2,2
18380,1298,18380,1.4826111726536106,0,440.3468397049686,0,0,2,2
18381,1299,18381,1.4868008207183074,0,238.6835324967493,0,0,2,2
18382,1300,18382,1.4831733126231235,0,-275.67133518671966,0,0,2,2
18383,1301,18383,1.4942692225414527,0,90.12329834690813,0,0,2,2
18384,1302,18384,1.4804580437241,0,-72.4051156837948,0,0,2,2
18385,1303,18385,1.4801047229738185,0,-2830.2894726768545,0,0,2,2
18386,1304,18386,1.490833394643517,0,93.20818371433052,0,0,2,2
18387,1305,18387,1.4826053185798287,0,-121.53509426257476,0,0,2,2
18388,1306,18388,1.4846331098844503,0,493.14739525752316,0,0,2,2
18389,1307,18389,1.4797875648938235,0,-206.37513467203124,0,0,2,2
18390,1308,18390,1.4696129688691788,0,-98.28400042397995,0,0,2,2
18391,1309,18391,1.4860133141275393,0,60.974326103910634,0,0,2,2
18392,1310,18392,1.4763949444204216,0,-103.96772326811138,0,0,2,2
18393,1311,18393,1.4835452894341004,0,139.85339142195008,0,0,2,2
18394,1312,18394,1.4805154633191318,0,-330.051944255013,0,0,2,2
18395,1313,18395,1.4760370998045866,0,-223.29585277124923,0,0,2,2
18396,1314,18396,1.4771585033303267,0,891.739661100172,0,0,2,2
18397,1315,18397,1.4817540420357882,0,217.60234525096476,0,0,2,2
18398,1316,18398,1.4802622665747658,0,-670.3421702047785,0,0,2,2
18399,1317,18399,1.4812319042700566,0,1031.3130407952033,0,0,2,2
18400,1318,18400,1.480832455657109,0,-2503.450926068039,0,0,2,2
18401,1319,18401,1.4788253435755874,0,-498.2282799283637,0,0,2,2
18402,1320,18402,1.4755481081221886,0,-305.13523188055376,0,0,2,2
18403,1321,18403,1.4748415418936205,0,-1415.2954947005057,0,0,2,2
18404,1322,18404,1.4760353374752075,0,837.664350098014,0,0,2,2
18405,1323,18405,1.4896585786553824,0,73.40397096215564,0,0,2,2
18406,1324,18406,1.4705408778414109,0,-52.30754522893157,0,0,2,2
18407,1325,18407,1.473790615003862,0,307.7171937332134,0,0,2,2
18408,1326,18408,1.4686183043959529,0,-193.33719024353874,0,0,2,2
18409,1327,18409,1.4818617127373566,0,75.50926273817575,0,0,2,2
18410,1328,18410,1.4764260753922558,0,-183.9710665946682,0,0,2,2
18411,1329,18411,1.4778806056783798,0,687.5071695239844,0,0,2,2
18412,1330,18412,1.4774122005459565,0,-2134.9040195748667,0,0,2,2
18413,1331,18413,1.4767347415513872,0,-1476.104100788842,0,0,2,2
18414,1332,18414,1.4724182019789174,0,-231.6670525570621,0,0,2,2
18415,1333,18415,1.4744200005424843,0,499.55076309881923,0,0,2,2
18416,1334,18416,1.480800568976665,0,156.72584822427513,0,0,2,2
18417,1335,18417,1.4760250082158088,0,-209.39949255733455,0,0,2,2
18418,1336,18418,1.4809232428394647,0,204.1551858644182,0,0,2,2
18419,1337,18419,1.4690470354834566,0,-84.2019653264224,0,0,2,2
18420,1338,18420,1.4785983609261002,0,104.69751093762574,0,0,2,2
18421,1339,18421,1.4681413586660075,0,-95.62970104886764,0,0,2,2
18422,1340,18422,1.4739038744228712,0,173.53531724558056,0,0,2,2
18423,1341,18423,1.4740000123642316,0,10401.720547051304,0,0,2,2
18424,1342,18424,1.474304444696229,0,3284.8022200498613,0,0,2,2
18425,1343,18425,1.4708832479698126,0,-292.29538081765725,0,0,2,2
18426,1344,18426,1.470110397318274,0,-1293.9110525549406,0,0,2,2
18427,1345,18427,1.4821273556973602,0,83.21573300448173,0,0,2,2
18428,1346,18428,1.4665409841479222,0,-64.15861426298787,0,0,2,2
18429,1347,18429,1.4767562394961902,0,97.89280501632838,0,0,2,2
18430,1348,18430,1.4653529763438702,0,-87.6941965332573,0,0,2,2
18431,1349,18431,1.4775283365378338,0,82.13309372939857,0,0,2,2
18432,1350,18432,1.4716126931759899,0,-169.04332104434008,0,0,2,2
18433,1351,18433,1.472695549225595,0,923.4837819528865,0,0,2,2
18434,1352,18434,1.4807019312712268,0,124.90036002536195,0,0,2,2
18435,1353,18435,1.4695877711788097,0,-89.97531002655501,0,0,2,2
18436,1354,18436,1.479902532948435,0,96.94843393715387,0,0,2,2
18437,1355,18437,1.4688230280700414,0,-90.25674079986403,0,0,2,2
18438,1356,18438,1.4693848799297438,0,1779.8285842281198,0,0,2,2
18439,1357,18439,1.4732710899313672,0,257.3201138338499,0,0,2,2
18440,1358,18440,1.4724950753154984,0,-1288.6355225157354,0,0,2,2
18441,1359,18441,1.466599891532263,0,-169.62999573376518,0,0,2,2
18442,1360,18442,1.4580859201863918,0,-117.45400112075315,0,0,2,2
18443,1361,18443,1.4815352978709084,0,42.645054954285214,0,0,2,2
18444,1362,18444,1.4476922903596112,0,-29.548201343104267,0,0,2,2
18445,1363,18445,1.4680902532675872,0,49.024503305130516,0,0,2,2
18446,1364,18446,1.4679999466055946,0,-11073.38016858393,0,0,2,2
18447,1365,18447,1.46870673733498,0,1414.845948629755,0,0,2,2
18448,1366,18448,1.4597611872136793,0,-111.78742351673239,0,0,2,2
18449,1367,18449,1.4612156708796438,0,687.529205999648,0,0,2,2
18450,1368,18450,1.4706133497871516,0,106.40925380000944,0,0,2,2
18451,1369,18451,1.458529216103909,0,-82.75313946474465,0,0,2,2
18452,1370,18452,1.474385771765874,0,63.06539839535858,0,0,2,2
18453,1371,18453,1.4770005319678225,0,382.4442483309797,0,0,2,2
18454,1372,18454,1.4609662352917636,0,-62.366315168230365,0,0,2,2
18455,1373,18455,1.4836316478968024,0,44.12008805777003,0,0,2,2
18456,1374,18456,1.4651012358072535,0,-53.965340606968965,0,0,2,2
18457,1375,18457,1.4638389660676996,0,-792.2236972530218,0,0,2,2
18458,1376,18458,1.4742419679975032,0,96.12609963428893,0,0,2,2
18459,1377,18459,1.4793224522116575,0,196.83163215309,0,0,2,2
18460,1378,18460,1.4694169575440161,0,-100.95406979186389,0,0,2,2
18461,1379,18461,1.469793917082111,0,2652.8046088283804,0,0,2,2
18462,1380,18462,1.4674152676813292,0,-420.4066390243653,0,0,2,2
18463,1381,18463,1.4674563965342966,0,24313.83147965461,0,0,2,2
18464,1382,18464,1.468317325429015,0,1161.5361107460108,0,0,2,2
18465,1383,18465,1.4739077699752337,0,178.87665135259854,0,0,2,2
18466,1384,18466,1.4661469041448603,0,-128.8516026248438,0,0,2,2
18467,1385,18467,1.4588813438396924,0,-137.63563414217532,0,0,2,2
18468,1386,18468,1.4696429833321165,0,92.92264442643413,0,0,2,2
18469,1387,18469,1.4684376037060163,0,-829.6141550320552,0,0,2,2
18470,1388,18470,1.4668779951062958,0,-641.1865131926182,0,0,2,2
18471,1389,18471,1.4690453501465985,0,461.3918723073248,0,0,2,2
18472,1390,18472,1.4665255734132079,0,-396.86055782187606,0,0,2,2
18473,1391,18473,1.4678051369102454,0,781.5165111502776,0,0,2,2
18474,1392,18474,1.4542244543924752,0,-73.63400172940551,0,0,2,2
18475,1393,18475,1.4503529338091588,0,-258.2964441179291,0,0,2,2
18476,1394,18476,1.4720853654937769,0,46.01417892447736,0,0,2,2
18477,1395,18477,1.4503201386446356,0,-45.94484619577735,0,0,2,2
18478,1396,18478,1.4656394615993278,0,65.27703626051621,0,0,2,2
18479,1397,18479,1.4688325381080705,0,313.17758821687795,0,0,2,2
18480,1398,18480,1.4821469446963111,0,75.1066142807448,0,0,2,2
18481,1399,18481,1.449860010681218,0,-30.972281218542857,0,0,2,2
18482,1400,18482,1.4875606007653734,0,26.524783770434272,0,0,2,2
18483,1401,18483,1.4679843515643758,0,-51.08230845105086,0,0,2,2
18484,1402,18484,1.4733982413399167,0,184.71007749693013,0,0,2,2
18485,1403,18485,1.4647744448838145,0,-115.95820994735985,0,0,2,2
18486,1404,18486,1.4677073953228055,0,340.9535963192144,0,0,2,2
18487,1405,18487,1.4635816941194746,0,-242.38304004968876,0,0,2,2
18488,1406,18488,1.4714902558687013,0,126.44524146223907,0,0,2,2
18489,1407,18489,1.453536446189955,0,-55.6984850509914,0,0,2,2
18490,1408,18490,1.4777394514425823,0,41.31718311681325,0,0,2,2
18491,1409,18491,1.4539530355455632,0,-42.04080195727672,0,0,2,2
18492,1410,18492,1.4632563808505556,0,107.48821711082482,0,0,2,2
18493,1411,18493,1.4732181733489413,0,100.38354042829641,0,0,2,2
18494,1412,18494,1.4553960428056878,0,-56.11001432028808,0,0,2,2
18495,1413,18495,1.4645816625019799,0,108.8658177742399,0,0,2,2
18496,1414,18496,1.4595366985239964,0,-198.21747080138883,0,0,2,2
18497,1415,18497,1.4719506757780518,0,80.55436058361673,0,0,2,2
18498,1416,18498,1.4732211327529265,0,787.1183517242814,0,0,2,2
18499,1417,18499,1.4704243370291292,0,-357.5520340978858,0,0,2,2
18500,1418,18500,1.4677414493310073,0,-372.7327091253214,0,0,2,2
18501,1419,18501,1.4675610376218002,0,-5542.877479490676,0,0,2,2
18502,1420,18502,1.4650230621308635,0,-394.0148372476694,0,0,2,2
18503,1421,18503,1.4692055238598218,0,239.09364025407632,0,0,2,2
18504,1422,18504,1.4627168090595586,0,-154.11372371604764,0,0,2,2
18505,1423,18505,1.4696232151118342,0,144.79310837371054,0,0,2,2
18506,1424,18506,1.4532711369105578,0,-61.15430636345277,0,0,2,2
18507,1425,18507,1.4593997569987494,0,163.16886764228772,0,0,2,2
18508,1426,18508,1.465939066325102,0,152.92134843203152,0,0,2,2
18509,1427,18509,1.4671273446061917,0,841.5537133969694,0,0,2,2
18510,1428,18510,1.4633887874403533,0,-267.4828698990214,0,0,2,2
18511,1429,18511,1.450604660318571,0,-78.22200064767361,0,0,2,2
18512,1430,18512,1.473684068399837,0,43.32866754982858,0,0,2,2
18513,1431,18513,1.471746193031366,0,-516.0290575286382,0,0,2,2
18514,1432,18514,1.4765521235923296,0,208.07624815109784,0,0,2,2
18515,1433,18515,1.4732095375232994,0,-299.16955894277066,0,0,2,2
18516,1434,18516,1.471857319223395,0,-739.5255633433612,0,0,2,2
18517,1435,18517,1.4691974322527606,0,-375.9558248302071,0,0,2,2
18518,1436,18518,1.451703864061661,0,-57.1638666895178,0,0,2,2
18519,1437,18519,1.4774684791317456,0,38.81292219114527,0,0,2,2
18520,1438,18520,1.4706429998250456,0,-146.50985741300084,0,0,2,2
18521,1439,18521,1.4656654595021799,0,-200.9024407911286,0,0,2,2
18522,1440,18522,1.478712012727316,0,76.64859696991525,0,0,2,2
18523,1441,18523,1.470811090671387,0,-126.56750603552483,0,0,2,2
18524,1442,18524,1.4636803073432925,0,-140.23704745874335,0,0,2,2
18525,1443,18525,1.4692129963753349,0,180.74393738894952,0,0,2,2
18526,1444,18526,1.4782914300050338,0,110.15116051833276,0,0,2,2
18527,1445,18527,1.4707167785741182,0,-132.0192762822777,0,0,2,2
18528,1446,18528,1.4659029059292388,0,-207.73295717819047,0,0,2,2
18529,1447,18529,1.4725724539338627,0,149.93519790347247,0,0,2,2
18530,1448,18530,1.4682848241660678,0,-233.22909256558336,0,0,2,2
18531,1449,18531,1.4725433391362894,0,234.8236432166273,0,0,2,2
18532,1450,18532,1.4635415512023549,0,-111.08904223684719,0,0,2,2
18533,1451,18533,1.4694112310126228,0,170.36704425523766,0,0,2,2
18534,1452,18534,1.4658317279756492,0,-279.36838987723615,0,0,2,2
18535,1453,18535,1.458453658759193,0,-135.53681466820277,0,0,2,2
18536,1454,18536,1.4755837065477917,0,58.37695331273809,0,0,2,2
18537,1455,18537,1.4602828690517542,0,-65.35589965313812,0,0,2,2
18538,1456,18538,1.4715343023183263,0,88.87756575608839,0,0,2,2
18539,1457,18539,1.4653940179091594,0,-162.8589057710561,0,0,2,2
18540,1458,18540,1.4766776220035667,0,88.62416579252783,0,0,2,2
18541,1459,18541,1.475484263853289,0,-837.9714000925301,0,0,2,2
18542,1460,18542,1.4700855738056011,0,-185.23011900419655,0,0,2,2
18543,1461,18543,1.459337656214229,0,-93.04127906625882,0,0,2,2
18544,1462,18544,1.4697312137620888,0,96.2134471662131,0,0,2,2
18545,1463,18545,1.4714675323903466,0,575.9311590197145,0,0,2,2
18546,1464,18546,1.4684031022373623,0,-326.32494463159776,0,0,2,2
18547,1465,18547,1.4649782188468252,0,-291.9807438591933,0,0,2,2
18548,1466,18548,1.4737517789986228,0,113.97881620440242,0,0,2,2
18549,1467,18549,1.467388872909517,0,-157.1608925223891,0,0,2,2
18550,1468,18550,1.4712129548766133,0,261.5006709072523,0,0,2,2
18551,1469,18551,1.4710465636283958,0,-6009.931476040732,0,0,2,2
18552,1470,18552,1.4856379697492292,0,68.53349099592344,0,0,2,2
18553,1471,18553,1.455578679472781,0,-33.267585189245445,0,0,2,2
18554,1472,18554,1.4682679190859116,0,78.80692858579297,0,0,2,2
18555,1473,18555,1.470193781438152,0,519.2479092997722,0,0,2,2
18556,1474,18556,1.4652700494400233,0,-203.09797535285009,0,0,2,2
18557,1475,18557,1.4779499290276814,0,78.86510223435728,0,0,2,2
18558,1476,18558,1.4867141010515712,0,114.10090962091488,0,0,2,2
18559,1477,18559,1.475426285740654,0,-88.59110221557461,0,0,2,2
18560,1478,18560,1.4529065466777087,0,-44.405487879095126,0,0,2,2
18561,1479,18561,1.4733018870823142,0,49.03080704523009,0,0,2,2
18562,1480,18562,1.482933168858246,0,103.82834011761076,0,0,2,2
18563,1481,18563,1.4565805803241527,0,-37.946936359070015,0,0,2,2
18564,1482,18564,1.4777930631798246,0,47.142053422219504,0,0,2,2
18565,1483,18565,1.4908719457258892,0,76.45913146462941,0,0,2,2
18566,1484,18566,1.4703716025815594,0,-48.77967129426272,0,0,2,2
18567,1485,18567,1.4588706214731,0,-86.94910378249907,0,0,2,2
18568,1486,18568,1.4753945101329036,0,60.51844215294335,0,0,2,2
18569,1487,18569,1.4804229599815069,0,198.86844457199106,0,0,2,2
18570,1488,18570,1.4742496846201452,0,-161.9885622240283,0,0,2,2
18571,1489,18571,1.4961217502074151,0,45.72041886076015,0,0,2,2
18572,1490,18572,1.4356054907641975,0,-16.524484645953706,0,0,2,2
18573,1491,18573,1.4643085567032943,0,34.839483772285405,0,0,2,2
18574,1492,18574,1.4599988036751257,0,-232.03185738579126,0,0,2,2
18575,1493,18575,1.4951514677318802,0,28.447346078393483,0,0,2,2
18576,1494,18576,1.4405991397092672,0,-18.331023372375245,0,0,2,2
18577,1495,18577,1.4903080039087235,0,20.11713637204645,0,0,2,2
18578,1496,18578,1.4887584798175577,0,-645.3594401669651,0,0,2,2
18579,1497,18579,1.490287543181537,0,653.9951342484361,0,0,2,2
18580,1498,18580,1.4730432732348828,0,-57.99027752949467,0,0,2,2
18581,1499,18581,1.4191482352259193,0,-18.55458381592912,0,0,2,2
18582,1500,18582,1.5325074657784312,0,8.82151365288921,0,0,2,2
18583,1501,18583,1.458649823799443,0,-13.539560338041793,0,0,2,2
18584,1502,18584,1.4860371836204675,0,36.513194646543674,0,0,2,2
18585,1503,18585,1.4876168339925484,0,633.0514762470585,0,0,2,2
18586,1504,18586,1.4568524836041417,0,-32.50515572000638,0,0,2,2
18587,1505,18587,1.5195749554329885,0,15.943249219015756,0,0,2,2
18588,1506,18588,1.4441358980838965,0,-13.255732973604513,0,0,2,2
18589,1507,18589,1.436234704976159,0,-126.5631641151405,0,0,2,2
18590,1508,18590,1.510416082140017,0,13.48047229955191,0,0,2,2
18591,1509,18591,1.4738066326917565,0,-27.315352049019,0,0,2,2
18592,1510,18592,1.4882217482282902,0,69.37162574005009,0,0,2,2
18593,1511,18593,1.4588970017682519,0,-34.10089159211412,0,0,2,2
18594,1512,18594,1.5236424765557417,0,15.445094862339644,0,0,2,2
18595,1513,18595,1.4575760662180444,0,-15.13628476087193,0,0,2,2
18596,1514,18596,1.4653772019372975,0,128.1864636109344,0,0,2,2
18597,1515,18597,1.4760627833492388,0,93.58405139120305,0,0,2,2
18598,1516,18598,1.4425981052024979,0,-29.882253629186287,0,0,2,2
18599,1517,18599,1.4962922100045135,0,18.624018478141398,0,0,2,2
18600,1518,18600,1.4397999283564156,0,-17.701533215266572,0,0,2,2
18601,1519,18601,1.5368924742561216,0,10.29945183467506,0,0,2,2
18602,1520,18602,1.4537365731268201,0,-12.025604754677259,0,0,2,2
18603,1521,18603,1.4833510921790356,0,33.767220674319546,0,0,2,2
18604,1522,18604,1.4845187857270132,0,856.3890771957532,0,0,2,2
18605,1523,18605,1.4553439548190255,0,-34.276119822384636,0,0,2,2
18606,1524,18606,1.4891166172746626,0,29.60974727158609,0,0,2,2
18607,1525,18607,1.491042647727831,0,519.2025901537583,0,0,2,2
18608,1526,18608,1.5102201827146702,0,52.1443449685404,0,0,2,2
18609,1527,18609,1.4447432567731975,0,-15.27255572281847,0,0,2,2
18610,1528,18610,1.4876408433957962,0,23.31133470975252,0,0,2,2
18611,1529,18611,1.4815658347008076,0,-164.608817897648,0,0,2,2
18612,1530,18612,1.4416140557140196,0,-25.030174509392882,0,0,2,2
18613,1531,18613,1.554512570009297,0,8.857512485811608,0,0,2,2
18614,1532,18614,1.455365279936392,0,-10.08600436042862,0,0,2,2
18615,1533,18615,1.541438354501868,0,11.618035082960807,0,0,2,2
18616,1534,18616,1.4837143820174947,0,-17.32382504115973,0,0,2,2
18617,1535,18617,1.5058540252532113,0,45.16784617318305,0,0,2,2
18618,1536,18618,1.4938995589832587,0,-83.65074420038991,0,0,2,2
18619,1537,18619,1.4988126105368995,0,203.53948845884628,0,0,2,2
18620,1538,18620,1.497953224430864,0,-1163.6213257078828,0,0,2,2
18621,1539,18621,1.4709814173575724,0,-37.07575088619975,0,0,2,2
18622,1540,18622,1.5002983942605317,0,34.109928977672254,0,0,2,2
18623,1541,18623,1.4515474059218687,0,-20.512404652254595,0,0,2,2
18624,1542,18624,1.4982502622614287,0,21.411966598559918,0,0,2,2
18625,1543,18625,1.4526304450147267,0,-21.920298246532198,0,0,2,2
18626,1544,18626,1.493138126135939,0,24.68667601602938,0,0,2,2
18627,1545,18627,1.4566403973374822,0,-27.398965166355197,0,0,2,2
18628,1546,18628,1.4763500466222141,0,50.736569969037866,0,0,2,2
18629,1547,18629,1.4926464847306997,0,61.363102375070454,0,0,2,2
18630,1548,18630,1.4584634925121807,0,-29.25431435631424,0,0,2,2
18631,1549,18631,1.488020634719394,0,33.8327701977883,0,0,2,2
18632,1550,18632,1.464239250898654,0,-42.04969767688135,0,0,2,2
18633,1551,18633,1.4923553086087673,0,35.56686397183979,0,0,2,2
18634,1552,18634,1.46516375053111,0,-36.776119895155055,0,0,2,2
18635,1553,18635,1.4824614442944974,0,57.811174927643265,0,0,2,2
18636,1554,18636,1.4902300095513248,0,128.72389777779853,0,0,2,2
18637,1555,18637,1.473171625714187,0,-58.62220064616534,0,0,2,2
18638,1556,18638,1.4868575661492978,0,73.06768612221428,0,0,2,2
18639,1557,18639,1.4827327988489216,0,-242.4379188393995,0,0,2,2
18640,1558,18640,1.4837420503312573,0,990.8333230145474,0,0,2,2
18641,1559,18641,1.487557675308376,0,262.08026365189363,0,0,2,2
18642,1560,18642,1.476857677669685,0,-93.45796454982545,0,0,2,2
18643,1561,18643,1.507507654004638,0,32.626452597276774,0,0,2,2
18644,1562,18644,1.4976378496683127,0,-101.31913115233293,0,0,2,2
18645,1563,18645,1.4650035330258695,0,-30.642590465627528,0,0,2,2
18646,1564,18646,1.501939837493852,0,27.07363431192287,0,0,2,2
18647,1565,18647,1.4662813305786786,0,-28.043798984036577,0,0,2,2
18648,1566,18648,1.4725839132627014,0,158.66511399128774,0,0,2,2
18649,1567,18649,1.4885383796469378,0,62.67837331043795,0,0,2,2
18650,1568,18650,1.4786786753269858,0,-101.42291974987648,0,0,2,2
18651,1569,18651,1.479442790627309,0,1308.7030184802318,0,0,2,2
18652,1570,18652,1.4753700819072542,0,-245.5368327903671,0,0,2,2
18653,1571,18653,1.5042281630190728,0,34.65233866816101,0,0,2,2
18654,1572,18654,1.463640742325183,0,-24.638175644172982,0,0,2,2
18655,1573,18655,1.4967458620213634,0,30.20680816675543,0,0,2,2
18656,1574,18656,1.4526143239363898,0,-22.65953201256067,0,0,2,2
18657,1575,18657,1.4846896896893576,0,31.176573564324055,0,0,2,2
18658,1576,18658,1.4856832181755133,0,1006.5136671312688,0,0,2,2
18659,1577,18659,1.4588146451022423,0,-37.21820274091173,0,0,2,2
18660,1578,18660,1.4962953258504474,0,26.680411882537346,0,0,2,2
18661,1579,18661,1.4664621814590637,0,-33.51976536166986,0,0,2,2
18662,1580,18662,1.4897455052988717,0,42.949194319510234,0,0,2,2
18663,1581,18663,1.4757591642443821,0,-71.49832798328636,0,0,2,2
18664,1582,18664,1.4775895717943486,0,546.3264178616041,0,0,2,2
18665,1583,18665,1.4823538447043867,0,209.89561657835424,0,0,2,2
18666,1584,18666,1.4648248857814319,0,-57.0484536129789,0,0,2,2
18667,1585,18667,1.49278934576698,0,35.759674977338804,0,0,2,2
