LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
28586,28586,28585,28587,28586,28587,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28587,28587,28586,28588,28587,28588,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28588,28588,28587,28589,28588,28589,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28589,28589,28588,28590,28589,28590,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28590,28590,28589,28591,28590,28591,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28591,28591,28590,28592,28591,28592,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28592,28592,28591,28593,28592,28593,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28593,28593,28592,28594,28593,28594,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28594,28594,28593,28595,28594,28595,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28595,28595,28594,28596,28595,28596,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28596,28596,28595,28597,28596,28597,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28597,28597,28596,28598,28597,28598,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28598,28598,28597,28599,28598,28599,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28599,28599,28598,28600,28599,28600,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28600,28600,28599,28601,28600,28601,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28601,28601,28600,28602,28601,28602,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28602,28602,28601,28603,28602,28603,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28603,28603,28602,28604,28603,28604,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28604,28604,28603,28605,28604,28605,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28605,28605,28604,28606,28605,28606,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28606,28606,28605,28607,28606,28607,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28607,28607,28606,28608,28607,28608,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28608,28608,28607,28609,28608,28609,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28609,28609,28608,28610,28609,28610,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28610,28610,28609,28611,28610,28611,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28611,28611,28610,28612,28611,28612,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28612,28612,28611,28613,28612,28613,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28613,28613,28612,28614,28613,28614,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28614,28614,28613,28615,28614,28615,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28615,28615,28614,28616,28615,28616,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28616,28616,28615,28617,28616,28617,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28617,28617,28616,28618,28617,28618,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28618,28618,28617,28619,28618,28619,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28619,28619,28618,28620,28619,28620,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28620,28620,28619,28621,28620,28621,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28621,28621,28620,28622,28621,28622,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28622,28622,28621,28623,28622,28623,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28623,28623,28622,28624,28623,28624,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28624,28624,28623,28625,28624,28625,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28625,28625,28624,28626,28625,28626,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28626,28626,28625,28627,28626,28627,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28627,28627,28626,28628,28627,28628,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28628,28628,28627,28629,28628,28629,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28629,28629,28628,28630,28629,28630,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28630,28630,28629,28631,28630,28631,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28631,28631,28630,28632,28631,28632,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28632,28632,28631,28633,28632,28633,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28633,28633,28632,28634,28633,28634,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28634,28634,28633,28635,28634,28635,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28635,28635,28634,28636,28635,28636,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28636,28636,28635,28637,28636,28637,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28637,28637,28636,28638,28637,28638,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28638,28638,28637,28639,28638,28639,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28639,28639,28638,28640,28639,28640,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28640,28640,28639,28641,28640,28641,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28641,28641,28640,28642,28641,28642,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28642,28642,28641,28643,28642,28643,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28643,28643,28642,28644,28643,28644,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28644,28644,28643,28645,28644,28645,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28645,28645,28644,28646,28645,28646,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28646,28646,28645,28647,28646,28647,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28647,28647,28646,28648,28647,28648,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28648,28648,28647,28649,28648,28649,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28649,28649,28648,28650,28649,28650,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28650,28650,28649,28651,28650,28651,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28651,28651,28650,28652,28651,28652,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28652,28652,28651,28653,28652,28653,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28653,28653,28652,28654,28653,28654,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28654,28654,28653,28655,28654,28655,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28655,28655,28654,28656,28655,28656,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28656,28656,28655,28657,28656,28657,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28657,28657,28656,28658,28657,28658,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28658,28658,28657,28659,28658,28659,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28659,28659,28658,28660,28659,28660,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28660,28660,28659,28661,28660,28661,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28661,28661,28660,28662,28661,28662,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28662,28662,28661,28663,28662,28663,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28663,28663,28662,28664,28663,28664,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28664,28664,28663,28665,28664,28665,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28665,28665,28664,0,28665,28666,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28755,28755,0,28756,28755,28756,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28756,28756,28755,28757,28756,28757,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28757,28757,28756,28758,28757,28758,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28758,28758,28757,28759,28758,28759,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28759,28759,28758,28760,28759,28760,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28760,28760,28759,28761,28760,28761,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28761,28761,28760,28762,28761,28762,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28762,28762,28761,28763,28762,28763,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28763,28763,28762,28764,28763,28764,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28764,28764,28763,28765,28764,28765,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28765,28765,28764,28766,28765,28766,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28766,28766,28765,28767,28766,28767,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28767,28767,28766,28768,28767,28768,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28768,28768,28767,28769,28768,28769,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28769,28769,28768,28770,28769,28770,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28770,28770,28769,28771,28770,28771,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28771,28771,28770,28772,28771,28772,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28772,28772,28771,28773,28772,28773,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28773,28773,28772,28774,28773,28774,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28774,28774,28773,28775,28774,28775,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28775,28775,28774,28776,28775,28776,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28776,28776,28775,28777,28776,28777,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28777,28777,28776,28778,28777,28778,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28778,28778,28777,28779,28778,28779,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28779,28779,28778,28780,28779,28780,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28780,28780,28779,28781,28780,28781,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28781,28781,28780,28782,28781,28782,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28782,28782,28781,28783,28782,28783,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28783,28783,28782,28784,28783,28784,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28784,28784,28783,28785,28784,28785,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28785,28785,28784,28786,28785,28786,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28786,28786,28785,28787,28786,28787,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28787,28787,28786,28788,28787,28788,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28788,28788,28787,28789,28788,28789,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28789,28789,28788,28790,28789,28790,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28790,28790,28789,28791,28790,28791,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28791,28791,28790,28792,28791,28792,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28792,28792,28791,28793,28792,28793,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28793,28793,28792,28794,28793,28794,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28794,28794,28793,28795,28794,28795,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28795,28795,28794,28796,28795,28796,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28796,28796,28795,28797,28796,28797,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28797,28797,28796,28798,28797,28798,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28798,28798,28797,28799,28798,28799,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28799,28799,28798,28800,28799,28800,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28800,28800,28799,28801,28800,28801,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28801,28801,28800,28802,28801,28802,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28802,28802,28801,28803,28802,28803,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28803,28803,28802,28804,28803,28804,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28804,28804,28803,28805,28804,28805,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28805,28805,28804,28806,28805,28806,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28806,28806,28805,28807,28806,28807,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28807,28807,28806,28808,28807,28808,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28808,28808,28807,28809,28808,28809,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28809,28809,28808,28810,28809,28810,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28810,28810,28809,28811,28810,28811,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28811,28811,28810,28812,28811,28812,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28812,28812,28811,28813,28812,28813,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28813,28813,28812,28814,28813,28814,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28814,28814,28813,28815,28814,28815,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28815,28815,28814,28816,28815,28816,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28816,28816,28815,28817,28816,28817,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28817,28817,28816,28818,28817,28818,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28818,28818,28817,28819,28818,28819,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28819,28819,28818,28820,28819,28820,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28820,28820,28819,28821,28820,28821,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28821,28821,28820,28822,28821,28822,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28822,28822,28821,28823,28822,28823,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28823,28823,28822,28824,28823,28824,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28824,28824,28823,28825,28824,28825,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28825,28825,28824,28826,28825,28826,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28826,28826,28825,28827,28826,28827,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28827,28827,28826,28828,28827,28828,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28828,28828,28827,28829,28828,28829,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28829,28829,28828,28830,28829,28830,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28830,28830,28829,28831,28830,28831,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28831,28831,28830,28832,28831,28832,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28832,28832,28831,28833,28832,28833,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28833,28833,28832,28834,28833,28834,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28834,28834,28833,28835,28834,28835,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28835,28835,28834,28836,28835,28836,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28836,28836,28835,28837,28836,28837,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28837,28837,28836,28838,28837,28838,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28838,28838,28837,28839,28838,28839,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28839,28839,28838,28840,28839,28840,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28840,28840,28839,28841,28840,28841,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28841,28841,28840,28842,28841,28842,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28842,28842,28841,28843,28842,28843,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28843,28843,28842,28844,28843,28844,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28844,28844,28843,28845,28844,28845,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28845,28845,28844,28846,28845,28846,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28846,28846,28845,28847,28846,28847,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28847,28847,28846,28848,28847,28848,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28848,28848,28847,28849,28848,28849,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28849,28849,28848,28850,28849,28850,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28850,28850,28849,28851,28850,28851,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28851,28851,28850,28852,28851,28852,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28852,28852,28851,28853,28852,28853,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28853,28853,28852,28854,28853,28854,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28854,28854,28853,28855,28854,28855,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28855,28855,28854,28856,28855,28856,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28856,28856,28855,28857,28856,28857,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28857,28857,28856,28858,28857,28858,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28858,28858,28857,28859,28858,28859,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28859,28859,28858,28860,28859,28860,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28860,28860,28859,28861,28860,28861,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28861,28861,28860,28862,28861,28862,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28862,28862,28861,28863,28862,28863,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28863,28863,28862,28864,28863,28864,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28864,28864,28863,28865,28864,28865,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28865,28865,28864,28866,28865,28866,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28866,28866,28865,28867,28866,28867,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28867,28867,28866,28868,28867,28868,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28868,28868,28867,28869,28868,28869,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28869,28869,28868,28870,28869,28870,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28870,28870,28869,28871,28870,28871,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28871,28871,28870,28872,28871,28872,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28872,28872,28871,28873,28872,28873,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28873,28873,28872,28874,28873,28874,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28874,28874,28873,28875,28874,28875,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28875,28875,28874,28876,28875,28876,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28876,28876,28875,28877,28876,28877,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28877,28877,28876,28878,28877,28878,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28878,28878,28877,28879,28878,28879,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28879,28879,28878,28880,28879,28880,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28880,28880,28879,28881,28880,28881,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28881,28881,28880,28882,28881,28882,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28882,28882,28881,28883,28882,28883,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28883,28883,28882,28884,28883,28884,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28884,28884,28883,28885,28884,28885,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28885,28885,28884,28886,28885,28886,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28886,28886,28885,28887,28886,28887,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28887,28887,28886,28888,28887,28888,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28888,28888,28887,28889,28888,28889,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28889,28889,28888,28890,28889,28890,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28890,28890,28889,28891,28890,28891,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28891,28891,28890,28892,28891,28892,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28892,28892,28891,28893,28892,28893,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28893,28893,28892,28894,28893,28894,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28894,28894,28893,28895,28894,28895,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28895,28895,28894,28896,28895,28896,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28896,28896,28895,28897,28896,28897,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28897,28897,28896,28898,28897,28898,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28898,28898,28897,28899,28898,28899,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28899,28899,28898,28900,28899,28900,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28900,28900,28899,28901,28900,28901,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28901,28901,28900,28902,28901,28902,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28902,28902,28901,28903,28902,28903,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28903,28903,28902,28904,28903,28904,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28904,28904,28903,28905,28904,28905,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28905,28905,28904,28906,28905,28906,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28906,28906,28905,28907,28906,28907,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28907,28907,28906,28908,28907,28908,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28908,28908,28907,28909,28908,28909,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28909,28909,28908,28910,28909,28910,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28910,28910,28909,28911,28910,28911,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28911,28911,28910,28912,28911,28912,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28912,28912,28911,28913,28912,28913,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28913,28913,28912,28914,28913,28914,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28914,28914,28913,28915,28914,28915,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28915,28915,28914,28916,28915,28916,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28916,28916,28915,28917,28916,28917,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28917,28917,28916,28918,28917,28918,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28918,28918,28917,28919,28918,28919,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28919,28919,28918,28920,28919,28920,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28920,28920,28919,28921,28920,28921,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28921,28921,28920,28922,28921,28922,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28922,28922,28921,28923,28922,28923,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28923,28923,28922,28924,28923,28924,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28924,28924,28923,28925,28924,28925,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28925,28925,28924,28926,28925,28926,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28926,28926,28925,28927,28926,28927,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28927,28927,28926,28928,28927,28928,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28928,28928,28927,28929,28928,28929,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28929,28929,28928,28930,28929,28930,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28930,28930,28929,28931,28930,28931,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
28931,28931,28930,28932,28931,28932,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
