DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
29175,8,29175,4.693874586708034,0,68.86351998539695,0,0,2,2
29176,9,29176,4.67942986939004,0,-69.22946139999938,0,0,2,2
29177,10,29177,4.6840361665885935,0,217.0941120156105,0,0,2,2
29178,11,29178,4.681345682856927,0,-371.6803741387294,0,0,2,2
29179,12,29179,4.721836699657578,0,24.696835965451086,0,0,2,2
29180,13,29180,4.62114957177779,0,-9.93175613464635,0,0,2,2
29181,14,29181,4.697982196911611,0,13.015304348358299,0,0,2,2
29182,15,29182,4.683282526431146,0,-68.02873583655702,0,0,2,2
29183,16,29183,4.682287112424007,0,-1004.6071210850876,0,0,2,2
29184,17,29184,4.68390414491375,0,618.4167642534262,0,0,2,2
29185,18,29185,4.676252061126987,0,-130.68335735290663,0,0,2,2
29186,19,29186,4.683265111367117,0,142.59130702897463,0,0,2,2
29187,20,29187,4.663937275604248,0,-51.738850240082414,0,0,2,2
29188,21,29188,4.695791428820291,0,31.3930806202171,0,0,2,2
29189,22,29189,4.669690505413949,0,-38.31282075472539,0,0,2,2
29190,23,29190,4.677054066735366,0,135.80385310183146,0,0,2,2
29191,24,29191,4.694043319864823,0,58.86073933798229,0,0,2,2
29192,25,29192,4.6669276701378895,0,-36.879072051395696,0,0,2,2
29193,26,29193,4.697888705125288,0,32.29866186343632,0,0,2,2
29194,27,29194,4.673163758006635,0,-40.44498033508786,0,0,2,2
29195,28,29195,4.690390973912548,0,58.04768486455059,0,0,2,2
29196,29,29196,4.67990141971098,0,-95.33293606038316,0,0,2,2
29197,30,29197,4.679396996636942,0,-1982.462840163054,0,0,2,2
29198,31,29198,4.680071310098832,0,1482.9898207845986,0,0,2,2
29199,32,29199,4.696110982517547,0,62.34541291711006,0,0,2,2
29200,33,29200,4.665335061939663,0,-32.492935425580804,0,0,2,2
29201,34,29201,4.706419458815475,0,24.340140687053434,0,0,2,2
29202,35,29202,4.6665932581860865,0,-25.109098638499926,0,0,2,2
29203,36,29203,4.687408508908426,0,48.041698528606645,0,0,2,2
29204,37,29204,4.6899377385140015,0,395.3773108600325,0,0,2,2
29205,38,29205,4.674769852381313,0,-65.9287649743664,0,0,2,2
29206,39,29206,4.70274500897722,0,35.74600187032708,0,0,2,2
29207,40,29207,4.658252167702733,0,-22.475525755497426,0,0,2,2
29208,41,29208,4.697375122258958,0,25.56044172386988,0,0,2,2
29209,42,29209,4.666804825999808,0,-32.71149195031767,0,0,2,2
29210,43,29210,4.694355188821142,0,36.29716263575486,0,0,2,2
29211,44,29211,4.67406981766929,0,-49.29660850246323,0,0,2,2
29212,45,29212,4.701632989281948,0,36.28029510002981,0,0,2,2
29213,46,29213,4.677981785314275,0,-42.281145660357076,0,0,2,2
29214,47,29214,4.686624072284527,0,115.71011277942277,0,0,2,2
29215,48,29215,4.687601749613542,0,1022.8323500224881,0,0,2,2
29216,49,29216,4.689554785345456,0,512.0234021628055,0,0,2,2
29217,50,29217,4.673945669017569,0,-64.06512572485946,0,0,2,2
29218,51,29218,4.692988248657141,0,52.51389354423059,0,0,2,2
29219,52,29219,4.68780323354347,0,-192.863468683693,0,0,2,2
29220,53,29220,4.679284009320126,0,-117.38158003400002,0,0,2,2
29221,54,29221,4.682444169378474,0,316.43966809791925,0,0,2,2
29222,55,29222,4.691225965485574,0,113.87192184882201,0,0,2,2
29223,56,29223,4.683610175765312,0,-131.30614640520795,0,0,2,2
29224,57,29224,4.681610619815377,0,-500.1110371691547,0,0,2,2
29225,58,29225,4.687804739333612,0,161.44344600650012,0,0,2,2
29226,59,29226,4.68063794171017,0,-139.53233404123463,0,0,2,2
29227,60,29227,4.6807453534423615,0,9309.969959509788,0,0,2,2
29228,61,29228,4.692580396791381,0,84.4948320432542,0,0,2,2
29229,62,29229,4.676534233667877,0,-62.32019407401293,0,0,2,2
29230,63,29230,4.695102670702969,0,53.854828928796564,0,0,2,2
29231,64,29231,4.679962363567037,0,-66.04885825775003,0,0,2,2
29232,65,29232,4.681265817012892,0,767.1927242050002,0,0,2,2
29233,66,29233,4.694494466118534,0,75.59350860500997,0,0,2,2
29234,67,29234,4.690010081768932,0,-222.99605074860148,0,0,2,2
29235,68,29235,4.683505933313367,0,-153.74802817491405,0,0,2,2
29236,69,29236,4.690008195604247,0,153.79262712957646,0,0,2,2
29237,70,29237,4.674593573423497,0,-64.87346807947037,0,0,2,2
29238,71,29238,4.689379522318299,0,67.63177710911555,0,0,2,2
29239,72,29239,4.68120304848885,0,-122.30210979192645,0,0,2,2
29240,73,29240,4.685349302306612,0,241.18156870092142,0,0,2,2
29241,74,29241,4.696247789335131,0,91.75585541215234,0,0,2,2
29242,75,29242,4.6708275769241325,0,-39.3387743513634,0,0,2,2
29243,76,29243,4.694463235770609,0,42.308953877504166,0,0,2,2
29244,77,29244,4.680240572441159,0,-70.3103193006999,0,0,2,2
29245,78,29245,4.690661002894546,0,95.96532547030434,0,0,2,2
29246,79,29246,4.680011929737817,0,-93.90488592597092,0,0,2,2
29247,80,29247,4.693031503349189,0,76.8074308613691,0,0,2,2
29248,81,29248,4.68326496114668,0,-102.3903833378257,0,0,2,2
29249,82,29249,4.685796534030043,0,395.0113411988664,0,0,2,2
29250,83,29250,4.687563017171784,0,566.0965431091267,0,0,2,2
29251,84,29251,4.68162931480014,0,-168.52884377530958,0,0,2,2
29252,85,29252,4.695776918230356,0,70.68334965229558,0,0,2,2
29253,86,29253,4.681699159878784,0,-71.0340364585337,0,0,2,2
29254,87,29254,4.692225962280195,0,94.99560853027802,0,0,2,2
29255,88,29255,4.685204977248522,0,-142.4301569493199,0,0,2,2
29256,89,29256,4.682160314258407,0,-328.4435759382429,0,0,2,2
29257,90,29257,4.686105378777412,0,253.481278996271,0,0,2,2
29258,91,29258,4.6870681548543525,0,1038.6631159110595,0,0,2,2
29259,92,29259,4.684568560635,0,-400.064935443467,0,0,2,2
29260,93,29260,4.682154843196171,0,-414.29870121215987,0,0,2,2
29261,94,29261,4.686411528857427,0,234.92455858369198,0,0,2,2
29262,95,29262,4.684438685872048,0,-506.8827105914081,0,0,2,2
29263,96,29263,4.679146215668069,0,-188.94768632768697,0,0,2,2
29264,97,29264,4.6881531049832335,0,111.02612289421579,0,0,2,2
29265,98,29265,4.686666364332456,0,-672.6122672958194,0,0,2,2
29266,99,29266,4.675294008896474,0,-87.93253127104701,0,0,2,2
29267,100,29267,4.686135175763139,0,92.24099327119572,0,0,2,2
29268,101,29268,4.684224220031787,0,-523.2983598695467,0,0,2,2
29269,102,29269,4.692637643724371,0,118.85767750903034,0,0,2,2
29270,103,29270,4.678120185022507,0,-68.88257928170461,0,0,2,2
29271,104,29271,4.685587956990327,0,133.90874872843503,0,0,2,2
29272,105,29272,4.687322861956274,0,576.4004482250759,0,0,2,2
29273,106,29273,4.677731663737386,0,-104.26225974879915,0,0,2,2
29274,107,29274,4.688865769636658,0,89.81412688605066,0,0,2,2
29275,108,29275,4.674581178090273,0,-70.0055018551131,0,0,2,2
29276,109,29276,4.683819078790855,0,108.2497022226022,0,0,2,2
29277,110,29277,4.685544627991275,0,579.5256372618782,0,0,2,2
29278,111,29278,4.690832222363744,0,189.12192001844693,0,0,2,2
29279,112,29279,4.682670043075792,0,-122.51629922857381,0,0,2,2
29280,113,29280,4.682075110797451,0,-1680.8635812965972,0,0,2,2
29281,114,29281,4.693669418705833,0,86.2492188323771,0,0,2,2
29282,115,29282,4.680141223816029,0,-73.9196920317604,0,0,2,2
29283,116,29283,4.698585542284075,0,54.21723777609036,0,0,2,2
29284,117,29284,4.68738205356956,0,-89.25791112766578,0,0,2,2
29285,118,29285,4.690454489912356,0,325.4746033533592,0,0,2,2
29286,119,29286,4.684587209169632,0,-170.4367054943074,0,0,2,2
29287,120,29287,4.687709306101107,0,320.29755063615505,0,0,2,2
29288,121,29288,4.686064073106968,0,-607.8166457651589,0,0,2,2
29289,122,29289,4.6764840022382295,0,-104.38336142827698,0,0,2,2
29290,123,29290,4.693602265646533,0,58.4171405795143,0,0,2,2
29291,124,29291,4.687203275299147,0,-156.27465361134756,0,0,2,2
29292,125,29292,4.67138431679539,0,-63.215286882664444,0,0,2,2
29293,126,29293,4.696993089829282,0,39.049117998607116,0,0,2,2
29294,127,29294,4.675224476492598,0,-45.937698673477136,0,0,2,2
29295,128,29295,4.693854043813466,0,53.678111937676476,0,0,2,2
29296,129,29296,4.689075309581252,0,-209.26043412478538,0,0,2,2
29297,130,29297,4.680978109342719,0,-123.49947766404937,0,0,2,2
29298,131,29298,4.690700881874436,0,102.85132113683441,0,0,2,2
29299,132,29299,4.693022121039245,0,430.80438033288425,0,0,2,2
29300,133,29300,4.6856433992971365,0,-135.52482868315866,0,0,2,2
29301,134,29301,4.707562634454892,0,45.622029820057726,0,0,2,2
29302,135,29302,4.688481811837867,0,-52.40864191608281,0,0,2,2
29303,136,29303,4.68979059174029,0,764.0704125639115,0,0,2,2
29304,137,29304,4.697159608515802,0,135.70331435844548,0,0,2,2
29305,138,29305,4.688426407795698,0,-114.50555552879753,0,0,2,2
29306,139,29306,4.693640001090631,0,191.8062924033506,0,0,2,2
29307,140,29307,4.70768553057105,0,71.19703115458297,0,0,2,2
29308,141,29308,4.685955594411174,0,-46.01946331745363,0,0,2,2
29309,142,29309,4.714444506414481,0,35.101375576712854,0,0,2,2
29310,143,29310,4.681116466570668,0,-30.004764897255765,0,0,2,2
29311,144,29311,4.704488930570008,0,42.785390535983666,0,0,2,2
29312,145,29312,4.697140469350289,0,-136.08291179609307,0,0,2,2
29313,146,29313,4.699117755404723,0,505.743717636474,0,0,2,2
29314,147,29314,4.6846749954925055,0,-69.2388439659707,0,0,2,2
29315,148,29315,4.720488680074172,0,27.92228757473125,0,0,2,2
29316,149,29316,4.667268333113947,0,-18.78980610080149,0,0,2,2
29317,150,29317,4.707404489430827,0,24.915190984031415,0,0,2,2
29318,151,29318,4.679095157409366,0,-35.32404082307227,0,0,2,2
29319,152,29319,4.6961095935271615,0,58.77361982946235,0,0,2,2
29320,153,29320,4.686114062802888,0,-100.0447127406227,0,0,2,2
29321,154,29321,4.676729720870364,0,-106.56048204448268,0,0,2,2
29322,155,29322,4.6807371295675395,0,249.53781247838972,0,0,2,2
29323,156,29323,4.673189648114179,0,-132.4945289603533,0,0,2,2
29324,157,29324,4.653353207068339,0,-50.41226889889785,0,0,2,2
29325,158,29325,4.64338606909805,0,-100.32970377062028,0,0,2,2
29326,159,29326,4.665780603077791,0,44.65375349648512,0,0,2,2
29327,160,29327,4.6069192915804305,0,-16.989087985999777,0,0,2,2
29328,161,29328,4.623271129336169,0,61.15520560672414,0,0,2,2
29329,162,29329,4.605055884722047,0,-54.89907059632316,0,0,2,2
29330,163,29330,4.589356369658444,0,-63.69623494411947,0,0,2,2
29331,164,29331,4.556668088970044,0,-30.59200358478536,0,0,2,2
29332,165,29332,4.547876685995403,0,-113.74748750393421,0,0,2,2
29333,166,29333,4.557410439366114,0,104.89048343458765,0,0,2,2
29334,167,29334,4.54090207463219,0,-60.57535171518513,0,0,2,2
29335,168,29335,4.493795557122544,0,-21.228484992447754,0,0,2,2
29336,169,29336,4.470927334168696,0,-43.72880227808539,0,0,2,2
29337,170,29337,4.442155944827925,0,-34.75675047026424,0,0,2,2
29338,171,29338,4.440037421950704,0,-472.02700086571707,0,0,2,2
29339,172,29339,4.364253403608559,0,-13.195394251664764,0,0,2,2
29340,173,29340,4.355486216851958,0,-114.06167425908592,0,0,2,2
29341,174,29341,4.300813385301844,0,-18.2906202522801,0,0,2,2
29342,175,29342,4.26495572404289,0,-27.888043025959547,0,0,2,2
29343,176,29343,4.208583849294829,0,-17.7393426148985,0,0,2,2
29344,177,29344,4.185250729398065,0,-42.85753488708129,0,0,2,2
29345,178,29345,4.124653852404185,0,-16.50250061733358,0,0,2,2
29346,179,29346,4.070045406956966,0,-18.312185813209823,0,0,2,2
29347,180,29347,4.003545579473634,0,-15.037632996125414,0,0,2,2
29348,181,29348,3.950743743054729,0,-18.93873523766224,0,0,2,2
29349,182,29349,3.9442009650112815,0,-152.8402756993242,0,0,2,2
29350,183,29350,3.867849904860034,0,-13.097395085530618,0,0,2,2
29351,184,29351,3.838950581735772,0,-34.6028865693558,0,0,2,2
29352,185,29352,3.766762468886188,0,-13.852696247700319,0,0,2,2
29353,186,29353,3.723061062349789,0,-22.88255869218061,0,0,2,2
29354,187,29354,3.6656439495559128,0,-17.416410393011905,0,0,2,2
29355,188,29355,3.6007482903567554,0,-15.409351139050974,0,0,2,2
29356,189,29356,3.6158484312618,0,66.224547591204,0,0,2,2
29357,190,29357,3.5060421928912313,0,-9.106950705525957,0,0,2,2
29358,191,29358,3.483857097661051,0,-45.075307977024295,0,0,2,2
29359,192,29359,3.4638905532169146,0,-50.083779033366184,0,0,2,2
29360,193,29360,3.3971734290557527,0,-14.988655649850843,0,0,2,2
29361,194,29361,3.3831594641223766,0,-71.35739276886339,0,0,2,2
29362,195,29362,3.3944143706748897,0,88.85013796731221,0,0,2,2
29363,196,29363,3.3036229224011215,0,-11.014253203502692,0,0,2,2
29364,197,29364,3.2400598058268884,0,-15.732394097324258,0,0,2,2
29365,198,29365,3.2610091302681443,0,47.734236147046246,0,0,2,2
29366,199,29366,3.2158877704258475,0,-22.162452627648843,0,0,2,2
29367,200,29367,3.173550344003229,0,-23.619763516512634,0,0,2,2
29368,201,29368,3.1625965086988455,0,-91.2922252537252,0,0,2,2
29369,202,29369,3.1749570400804257,0,80.90267069668295,0,0,2,2
29370,203,29370,3.1129016513409744,0,-16.11463597784631,0,0,2,2
29371,204,29371,3.1346335169056885,0,46.0153776040146,0,0,2,2
29372,205,29372,3.094072433563279,0,-24.654173843390286,0,0,2,2
29373,206,29373,3.0808335332177954,0,-75.53497449968573,0,0,2,2
29374,207,29374,3.102224882448278,0,46.74786939455876,0,0,2,2
29375,208,29375,3.032562718494262,0,-14.354994781099485,0,0,2,2
29376,209,29376,3.070298401943452,0,26.500116298316566,0,0,2,2
29377,210,29377,3.043763395916047,0,-37.6860664349277,0,0,2,2
29378,211,29378,3.0596577510795457,0,62.91541806593585,0,0,2,2
29379,212,29379,3.0121405428130608,0,-21.045007408512337,0,0,2,2
29380,213,29380,3.058862488415918,0,21.40321827562866,0,0,2,2
29381,214,29381,3.037267732314663,0,-46.30753852051572,0,0,2,2
29382,215,29382,3.0701845553076286,0,30.3796025580508,0,0,2,2
29383,216,29383,3.0057065387958817,0,-15.509161945417715,0,0,2,2
29384,217,29384,3.010349294457252,0,215.38932326773153,0,0,2,2
29385,218,29385,3.052452619282735,0,23.751093390960705,0,0,2,2
29386,219,29386,3.00697954238313,0,-21.99103443577801,0,0,2,2
29387,220,29387,3.045286976665814,0,26.104593500589097,0,0,2,2
29388,221,29388,3.0414826715411443,0,-262.8600932967569,0,0,2,2
29389,222,29389,3.034733726323829,0,-148.17130200351974,0,0,2,2
29390,223,29390,3.0217969512529947,0,-77.29901729948661,0,0,2,2
29391,224,29391,3.086518902495659,0,15.450708465983448,0,0,2,2
29392,225,29392,3.0388831295289727,0,-20.992626711428446,0,0,2,2
29393,226,29393,3.080630913788587,0,23.95336705252085,0,0,2,2
29394,227,29394,3.0413064310767055,0,-25.429450841774315,0,0,2,2
29395,228,29395,3.083975358287577,0,23.436258311767705,0,0,2,2
29396,229,29396,3.042817249950648,0,-24.29654909826729,0,0,2,2
29397,230,29397,3.084473513465211,0,24.005993712095822,0,0,2,2
29398,231,29398,3.0590139113520047,0,-39.27791155390024,0,0,2,2
29399,232,29399,3.090512555003514,0,31.747398747186338,0,0,2,2
29400,233,29400,3.0649016854883926,0,-39.045921475237826,0,0,2,2
29401,234,29401,3.117519209908375,0,19.00507503960479,0,0,2,2
29402,235,29402,3.0689226568104573,0,-20.577591130488056,0,0,2,2
29403,236,29403,3.1023228036988924,0,29.939988088682746,0,0,2,2
29404,237,29404,3.107280720902079,0,201.69759982220418,0,0,2,2
29405,238,29405,3.104260920830481,0,-331.14775027832786,0,0,2,2
29406,239,29406,3.110737312428415,0,154.406969510466,0,0,2,2
29407,240,29407,3.1104519836811724,0,-3504.729227825217,0,0,2,2
29408,241,29408,3.159333715204968,0,20.45754045175758,0,0,2,2
29409,242,29409,3.1180480204813135,0,-24.221464763848477,0,0,2,2
29410,243,29410,3.1369641706328126,0,52.86487958654455,0,0,2,2
29411,244,29411,3.14714339772557,0,98.23928584042548,0,0,2,2
29412,245,29412,3.154129970121421,0,143.13170226273465,0,0,2,2
29413,246,29413,3.1428311625111123,0,-88.50491436703581,0,0,2,2
29414,247,29414,3.158679668763707,0,63.09742912435597,0,0,2,2
29415,248,29415,3.182078028236786,0,42.73803901297209,0,0,2,2
29416,249,29416,3.1570723097741276,0,-39.99085255212009,0,0,2,2
29417,250,29417,3.166283060443028,0,108.56878401631857,0,0,2,2
29418,251,29418,3.1922253272342327,0,38.54713267920863,0,0,2,2
29419,252,29419,3.1609976179203167,0,-32.02284195576177,0,0,2,2
29420,253,29420,3.199633652205315,0,25.882573574283292,0,0,2,2
29421,254,29421,3.2121207864556593,0,80.08242563520342,0,0,2,2
29422,255,29422,3.1935552453542053,0,-53.86322943863355,0,0,2,2
29423,256,29423,3.1773191586007576,0,-61.59119590732992,0,0,2,2
29424,257,29424,3.2017108701943804,0,40.99753295957516,0,0,2,2
29425,258,29425,3.208325146431354,0,151.18812159825217,0,0,2,2
29426,259,29426,3.1958471225029537,0,-80.14089456295797,0,0,2,2
29427,260,29427,3.197364170294336,0,659.1750145780868,0,0,2,2
29428,261,29428,3.2010290755232975,0,272.8583517242312,0,0,2,2
29429,262,29429,3.1914903919243756,0,-104.83626903328859,0,0,2,2
29430,263,29430,3.197921909425006,0,155.48430054057678,0,0,2,2
29431,264,29431,3.172884661660428,0,-39.9404922379198,0,0,2,2
29432,265,29432,3.1977743377433523,0,40.17730068757534,0,0,2,2
29433,266,29433,3.173221379004528,0,-40.72828902769894,0,0,2,2
29434,267,29434,3.174002719946179,0,1279.85101854151,0,0,2,2
29435,268,29435,3.153402615851815,0,-48.54344402432428,0,0,2,2
29436,269,29436,3.1558946670108288,0,401.2758712368514,0,0,2,2
29437,270,29437,3.1550282495098485,0,-1154.1779787095704,0,0,2,2
29438,271,29438,3.1482254101037928,0,-146.99744331900888,0,0,2,2
29439,272,29439,3.131957220135722,0,-61.46965347482899,0,0,2,2
29440,273,29440,3.1264476095672884,0,-181.50103125787845,0,0,2,2
29441,274,29441,3.1346781606324647,0,121.49854755546372,0,0,2,2
29442,275,29442,3.117679175234387,0,-58.827040354600996,0,0,2,2
29443,276,29443,3.1034243858378168,0,-70.1518606960699,0,0,2,2
29444,277,29444,3.128842797759765,0,39.34156087605618,0,0,2,2
29445,278,29445,3.099621138364788,0,-34.221191428023175,0,0,2,2
29446,279,29446,3.097702302698447,0,-521.1493707050738,0,0,2,2
29447,280,29447,3.1069142766504765,0,108.55436687157669,0,0,2,2
29448,281,29448,3.0915262206022325,0,-64.98546644649856,0,0,2,2
29449,282,29449,3.077986217813569,0,-73.85522851127229,0,0,2,2
29450,283,29450,3.0930290795913207,0,66.47671266108422,0,0,2,2
29451,284,29451,3.0881193964931826,0,-203.67913366531312,0,0,2,2
29452,285,29452,3.079913733214526,0,-121.86705279523804,0,0,2,2
29453,286,29453,3.079886916108026,0,-37289.63078118046,0,0,2,2
29454,287,29454,3.066368830939946,0,-73.97497408592132,0,0,2,2
29455,288,29455,3.080397323520933,0,71.28349637189775,0,0,2,2
29456,289,29456,3.0653476873350565,0,-66.4467889887229,0,0,2,2
29457,290,29457,3.0685251781142133,0,314.7137378209322,0,0,2,2
29458,291,29458,3.074120503923658,0,178.72060252720664,0,0,2,2
29459,292,29459,3.0543460400856777,0,-50.57027124443797,0,0,2,2
29460,293,29460,3.0784377177231437,0,41.50810977334584,0,0,2,2
29461,294,29461,3.06856653981794,0,-101.30503265196165,0,0,2,2
29462,295,29462,3.055928230264975,0,-79.12450599577208,0,0,2,2
29463,296,29463,3.0648136074210255,0,112.54446293470316,0,0,2,2
29464,297,29464,3.059221275680473,0,-178.81628744385276,0,0,2,2
29465,298,29465,3.061162007128098,0,515.2696429090088,0,0,2,2
29466,299,29466,3.055980848318671,0,-193.0070157626652,0,0,2,2
29467,300,29467,3.061060780217531,0,196.85303266061223,0,0,2,2
29468,301,29468,3.0576243433519887,0,-290.9990897918696,0,0,2,2
29469,302,29469,3.0456059101915414,0,-83.20552160584434,0,0,2,2
29470,303,29470,3.084320817360042,0,25.82984367359218,0,0,2,2
29471,304,29471,3.0517884708284404,0,-30.738637283007403,0,0,2,2
29472,305,29472,3.0504452248610283,0,-744.4652909895652,0,0,2,2
29473,306,29473,3.0616937374936493,0,88.90064248138702,0,0,2,2
29474,307,29474,3.053199631153072,0,-117.72868856407757,0,0,2,2
29475,308,29475,3.0736304147569427,0,48.94574869906303,0,0,2,2
29476,309,29476,3.0658696864371304,0,-128.8538857167719,0,0,2,2
29477,310,29477,3.060120096733116,0,-173.9254540722815,0,0,2,2
29478,311,29478,3.062397989418069,0,439.0022438746553,0,0,2,2
29479,312,29479,3.0423043327733583,0,-49.76694972357011,0,0,2,2
29480,313,29480,3.073747049288476,0,31.803867821636853,0,0,2,2
29481,314,29481,3.0518024115607787,0,-45.56921888657367,0,0,2,2
29482,315,29482,3.079636901533097,0,35.92665074856823,0,0,2,2
29483,316,29483,3.027929630517021,0,-19.33963986784568,0,0,2,2
29484,317,29484,3.068327703575774,0,24.75365591189582,0,0,2,2
29485,318,29485,3.061776194355196,0,-152.636585911995,0,0,2,2
29486,319,29486,3.0405992148478838,0,-47.221087391367995,0,0,2,2
29487,320,29487,3.0658167239704954,0,39.65498714158626,0,0,2,2
29488,321,29488,3.049470653725833,0,-61.176783473479254,0,0,2,2
29489,322,29489,3.0672740855550957,0,56.168945942003106,0,0,2,2
29490,323,29490,3.0637980192902825,0,-287.68151232402676,0,0,2,2
29491,324,29491,3.0502753741193462,0,-73.95002881161624,0,0,2,2
29492,325,29492,3.0720999316685975,0,45.81994378320427,0,0,2,2
29493,326,29493,3.0596031032032878,0,-80.02030297334434,0,0,2,2
29494,327,29494,3.063394333407476,0,263.7666261719686,0,0,2,2
29495,328,29495,3.0755003839903132,0,82.60332245907712,0,0,2,2
29496,329,29496,3.046618484591373,0,-34.623761622709914,0,0,2,2
29497,330,29497,3.076144744788519,0,33.86815645879367,0,0,2,2
29498,331,29498,3.0475422414948605,0,-34.96197482203279,0,0,2,2
29499,332,29499,3.076291427245168,0,34.78359382715054,0,0,2,2
29500,333,29500,3.0508735471134143,0,-39.34238397602375,0,0,2,2
29501,334,29501,3.0692152138661464,0,54.52067216579678,0,0,2,2
29502,335,29502,3.061301897086331,0,-126.36926181834325,0,0,2,2
29503,336,29503,3.0721317005682747,0,92.33777895113843,0,0,2,2
29504,337,29504,3.0729053689299697,0,1292.543484406061,0,0,2,2
29505,338,29505,3.026272722263349,0,-21.44420425349345,0,0,2,2
29506,339,29506,3.0879366302909386,0,16.216941676038193,0,0,2,2
29507,340,29507,3.0432394995892516,0,-22.37280076598422,0,0,2,2
29508,341,29508,3.0879268535706954,0,22.377695497818998,0,0,2,2
29509,342,29509,3.064161409411927,0,-42.077900725076134,0,0,2,2
29510,343,29510,3.049775814791463,0,-69.51398439780003,0,0,2,2
29511,344,29511,3.076858659924954,0,36.92374250456406,0,0,2,2
29512,345,29512,3.041419289014385,0,-28.21720516776388,0,0,2,2
29513,346,29513,3.0834817643625434,0,23.77415955011756,0,0,2,2
29514,347,29514,3.0855872353709923,0,474.95310834827586,0,0,2,2
29515,348,29515,3.0410365301035798,0,-22.44633376727862,0,0,2,2
29516,349,29516,3.0780042999314268,0,27.050590410426175,0,0,2,2
29517,350,29517,3.0401582672848253,0,-26.422848844892037,0,0,2,2
29518,351,29518,3.0904107480920944,0,19.899515087329757,0,0,2,2
29519,352,29519,3.0528596197632276,0,-26.630358247618034,0,0,2,2
29520,353,29520,3.069575182653732,0,59.82448850514424,0,0,2,2
29521,354,29521,3.074656656137206,0,196.793312658667,0,0,2,2
29522,355,29522,3.042084524871312,0,-30.70109204205188,0,0,2,2
29523,356,29523,3.079359862944333,0,26.827389145097516,0,0,2,2
29524,357,29524,3.057607424830482,0,-45.9718581781982,0,0,2,2
29525,358,29525,3.0655946463372885,0,125.19998339194784,0,0,2,2
29526,359,29526,3.0638391385142736,0,-569.6357412310426,0,0,2,2
29527,360,29527,3.0554386474480615,0,-119.04065989929252,0,0,2,2
29528,361,29528,3.0902204241527533,0,28.750687708977964,0,0,2,2
29529,362,29529,3.037967159283886,0,-19.137560160299312,0,0,2,2
29530,363,29530,3.0830692649441884,0,22.171913824417622,0,0,2,2
29531,364,29531,3.0535535970772183,0,-33.88031077281034,0,0,2,2
29532,365,29532,3.0651194823155006,0,86.46117261219825,0,0,2,2
29533,366,29533,3.0687571708418586,0,274.8998416863288,0,0,2,2
29534,367,29534,3.0580290430377817,0,-93.21290893085519,0,0,2,2
29535,368,29535,3.0920171596624257,0,29.42204803648699,0,0,2,2
29536,369,29536,3.03381580315375,0,-17.181730117423186,0,0,2,2
29537,370,29537,3.0707010321248247,0,27.111123555290764,0,0,2,2
29538,371,29538,3.0825229606428426,0,84.58856763309748,0,0,2,2
29539,372,29539,3.057532940180893,0,-40.01597363726122,0,0,2,2
29540,373,29540,3.084306820041152,0,37.34983518336879,0,0,2,2
29541,374,29541,3.044166208992773,0,-24.912425941766557,0,0,2,2
29542,375,29542,3.080122215083847,0,27.811765229627344,0,0,2,2
29543,376,29543,3.0521980088419096,0,-35.81122382981729,0,0,2,2
29544,377,29544,3.07776174223035,0,39.117916964827806,0,0,2,2
29545,378,29545,3.071405856429985,0,-157.3344819918911,0,0,2,2
29546,379,29546,3.048923170643773,0,-44.478671699147036,0,0,2,2
29547,380,29547,3.087616822679016,0,25.844032480810515,0,0,2,2
29548,381,29548,3.0585119268249565,0,-34.358480614886574,0,0,2,2
29549,382,29549,3.0662904837547273,0,128.55855000208433,0,0,2,2
29550,383,29550,3.0773013908614373,0,90.81903882293315,0,0,2,2
29551,384,29551,3.0586771144277796,0,-53.6933611118875,0,0,2,2
29552,385,29552,3.0748682534240412,0,61.762177462060386,0,0,2,2
29553,386,29553,3.0606133093078505,0,-70.15109928520867,0,0,2,2
29554,387,29554,3.0905046899296593,0,33.454460088417484,0,0,2,2
29555,388,29555,3.0549909886445867,0,-28.158146400255056,0,0,2,2
29556,389,29556,3.060162109870115,0,193.38165871326595,0,0,2,2
29557,390,29557,3.0803636960465557,0,49.50106349402418,0,0,2,2
29558,391,29558,3.0543176661262894,0,-38.3935671985812,0,0,2,2
29559,392,29559,3.0857124735276784,0,31.85240116987489,0,0,2,2
29560,393,29560,3.064265976086473,0,-46.62766042527291,0,0,2,2
29561,394,29561,3.0718868712856184,0,131.21818026209874,0,0,2,2
29562,395,29562,3.0698670662214673,0,-495.09728327187895,0,0,2,2
29563,396,29563,3.056786697704929,0,-76.45044546991552,0,0,2,2
29564,397,29564,3.0891408082590055,0,30.907973758963646,0,0,2,2
29565,398,29565,3.048879205799799,0,-24.837560825185932,0,0,2,2
29566,399,29566,3.0843392355493062,0,28.20076596280614,0,0,2,2
29567,400,29567,3.0814688469745177,0,-348.3848872530036,0,0,2,2
29568,401,29568,3.046040807699701,0,-28.22623042282863,0,0,2,2
29569,402,29569,3.0993539664082004,0,18.757095325521878,0,0,2,2
29570,403,29570,3.053265381447637,0,-21.697346552420157,0,0,2,2
29571,404,29571,3.0948980613062975,0,24.01959238259272,0,0,2,2
29572,405,29572,3.0710974623210405,0,-42.015749293513096,0,0,2,2
29573,406,29573,3.0560777748357184,0,-66.57928142494595,0,0,2,2
29574,407,29574,3.087351281135919,0,31.975947640817864,0,0,2,2
