DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
43313,31,43313,4.60267223983266,0,74.38730212030951,0,0,2,2
43314,32,43314,4.588033985748219,0,-68.31415783819106,0,0,2,2
43315,33,43315,4.601599045120335,0,73.71880745731049,0,0,2,2
43316,34,43316,4.607642343212168,0,165.4725589908285,0,0,2,2
43317,35,43317,4.60093069120172,0,-148.9946139107391,0,0,2,2
43318,36,43318,4.615915205112342,0,66.73556486147302,0,0,2,2
43319,37,43319,4.614832650705834,0,-923.741101590668,0,0,2,2
43320,38,43320,4.631450850171398,0,60.17499080283441,0,0,2,2
43321,39,43321,4.634686856735205,0,309.0228589720985,0,0,2,2
43322,40,43322,4.648566005530329,0,72.05052808075091,0,0,2,2
43323,41,43323,4.648305724432525,0,-3842.0000854401787,0,0,2,2
43324,42,43324,4.668407580974283,0,49.746648918854085,0,0,2,2
43325,43,43325,4.706083893607832,0,26.541875520736497,0,0,2,2
43326,44,43326,4.722363711718156,0,61.42574770941831,0,0,2,2
43327,45,43327,4.754031559298465,0,31.57776976992294,0,0,2,2
43328,46,43328,4.776733024460921,0,44.05002024511554,0,0,2,2
43329,47,43329,4.813228440013605,0,27.40070183764424,0,0,2,2
43330,48,43330,4.846469433415306,0,30.08333679789525,0,0,2,2
43331,49,43331,4.8608218894502,0,69.67448620422729,0,0,2,2
43332,50,43332,4.926227045780007,0,15.289314422818235,0,0,2,2
43333,51,43333,4.949844274301631,0,42.34197078139008,0,0,2,2
43334,52,43334,4.999327733130923,0,20.208773268048898,0,0,2,2
43335,53,43335,5.043600379422263,0,22.587310309381916,0,0,2,2
43336,54,43336,5.086809745974243,0,23.143130293220604,0,0,2,2
43337,55,43337,5.130746803303952,0,22.75983101225662,0,0,2,2
43338,56,43338,5.180127741127046,0,20.250729210175685,0,0,2,2
43339,57,43339,5.251863747638816,0,13.940000965009428,0,0,2,2
43340,58,43340,5.2650654997870125,0,75.74752114525954,0,0,2,2
43341,59,43341,5.310757743339726,0,21.88555260689549,0,0,2,2
43342,60,43342,5.355890088993196,0,22.157057992910115,0,0,2,2
43343,61,43343,5.38185827620492,0,38.508656451327276,0,0,2,2
43344,62,43344,5.419905066827647,0,26.28342584571737,0,0,2,2
43345,63,43345,5.463627774360152,0,22.871410679601176,0,0,2,2
43346,64,43346,5.516201268289655,0,19.020991858386235,0,0,2,2
43347,65,43347,5.550652637887755,0,29.026422219659445,0,0,2,2
43348,66,43348,5.5992556501565955,0,20.574856440350924,0,0,2,2
43349,67,43349,5.604145837124029,0,204.4911588574491,0,0,2,2
43350,68,43350,5.633071883585902,0,34.570918681129186,0,0,2,2
43351,69,43351,5.6097733937971315,0,-42.92123691562044,0,0,2,2
43352,70,43352,5.729602898712653,0,8.34519011578152,0,0,2,2
43353,71,43353,5.735161390570607,0,179.90491405848138,0,0,2,2
43354,72,43354,5.744637295493876,0,105.53081822765185,0,0,2,2
43355,73,43355,5.800466441001858,0,17.91179124991293,0,0,2,2
43356,74,43356,5.825710459098948,0,39.61334507660173,0,0,2,2
43357,75,43357,5.804912521986163,0,-48.08169168783808,0,0,2,2
43358,76,43358,5.906251193801176,0,9.867901188062026,0,0,2,2
43359,77,43359,5.904276372613243,0,-506.37495997624944,0,0,2,2
43360,78,43360,5.940244832061009,0,27.802135964488635,0,0,2,2
43361,79,43361,5.907545071521817,0,-30.581263700736965,0,0,2,2
43362,80,43362,5.999391197786592,0,10.887775463901328,0,0,2,2
43363,81,43363,5.957199121401558,0,-23.701132669420485,0,0,2,2
43364,82,43364,6.016720401312426,0,16.80071398829934,0,0,2,2
43365,83,43365,5.977544261853505,0,-25.52574127546609,0,0,2,2
43366,84,43366,5.997269901190227,0,50.69544175120269,0,0,2,2
43367,85,43367,5.97389163937366,0,-42.77477974394829,0,0,2,2
43368,86,43368,6.03476629046898,0,16.427198875179748,0,0,2,2
43369,87,43369,6.077690829418615,0,23.29669751778419,0,0,2,2
43370,88,43370,6.032503825737104,0,-22.130256899710243,0,0,2,2
43371,89,43371,6.062111234812519,0,33.775329595806234,0,0,2,2
43372,90,43372,6.11049033320031,0,20.670083431160908,0,0,2,2
43373,91,43373,6.103881862152422,0,-151.3209322933317,0,0,2,2
43374,92,43374,6.168717829657759,0,15.423537867583688,0,0,2,2
43375,93,43375,6.1722652046493325,0,281.89858765299215,0,0,2,2
43376,94,43376,6.114889511724918,0,-17.42898340796307,0,0,2,2
43377,95,43377,6.123157719340207,0,120.9451971369112,0,0,2,2
43378,96,43378,6.161539517138272,0,26.05401667897928,0,0,2,2
43379,97,43379,6.198055017560539,0,27.385630442851863,0,0,2,2
43380,98,43380,6.251205691935188,0,18.814436726638487,0,0,2,2
43381,99,43381,6.215911094854414,0,-28.332948459829257,0,0,2,2
43382,100,43382,6.1387437286202555,0,-12.958845802324944,0,0,2,2
43383,101,43383,6.237496140847339,0,10.126334916259806,0,0,2,2
43384,102,43384,6.163899599574883,0,-13.587595051484453,0,0,2,2
43385,103,43385,6.152419209844986,0,-87.10505684278505,0,0,2,2
43386,104,43386,6.222136567689854,0,14.343630207919713,0,0,2,2
43387,105,43387,6.210693509796569,0,-87.38922841479678,0,0,2,2
43388,106,43388,6.247099895081671,0,27.467709089185913,0,0,2,2
43389,107,43389,6.25112978281822,0,248.1458703999822,0,0,2,2
43390,108,43390,6.176018004538317,0,-13.313491211371952,0,0,2,2
43391,109,43391,6.20153809789923,0,39.184809626583,0,0,2,2
43392,110,43392,6.239257539918003,0,26.511526854037385,0,0,2,2
43393,111,43393,6.23852902462888,0,-1372.6547883488267,0,0,2,2
43394,112,43394,6.233589208219817,0,-202.43667318592284,0,0,2,2
43395,113,43395,6.1788156283822175,0,-18.256977231814083,0,0,2,2
43396,114,43396,6.251255130803993,0,13.804622706787095,0,0,2,2
43397,115,43397,6.216617143219087,0,-28.87003748554246,0,0,2,2
43398,116,43398,6.19933850118866,0,-57.8749185404201,0,0,2,2
43399,117,43399,6.2640030078398485,0,15.46443407345822,0,0,2,2
43400,118,43400,6.2328681025334065,0,-32.11829264157399,0,0,2,2
43401,119,43401,6.267542780321897,0,28.839489327048334,0,0,2,2
43402,120,43402,6.219645505016502,0,-20.878014325950122,0,0,2,2
43403,121,43403,6.191307123797079,0,-35.28783074294336,0,0,2,2
43404,122,43404,6.249664933178444,0,17.13566719862741,0,0,2,2
43405,123,43405,6.240786489068963,0,-112.63234725239109,0,0,2,2
43406,124,43406,6.240683578160761,0,-9717.14289057419,0,0,2,2
43407,125,43407,6.211366594810388,0,-34.109921476191,0,0,2,2
43408,126,43408,0.002389481712775257,0,-0.1610571245125926,0,0,2,2
43409,127,43409,6.194609892913352,0,0.16149295948690484,0,0,2,2
43410,128,43410,6.261605923428362,0,14.926257456043782,0,0,2,2
43411,129,43411,6.22399526806677,0,-26.5882099204581,0,0,2,2
43412,130,43412,6.228736807925851,0,210.90194951852575,0,0,2,2
43413,131,43413,6.219185768168753,0,-104.70064259305586,0,0,2,2
43414,132,43414,6.270075211898437,0,19.650440773372008,0,0,2,2
43415,133,43415,6.22816134581223,0,-23.85845290298985,0,0,2,2
43416,134,43416,6.244557188218911,0,60.99107171172191,0,0,2,2
43417,135,43417,6.224075501993065,0,-48.82410505528038,0,0,2,2
43418,136,43418,6.225139207367958,0,940.109943602207,0,0,2,2
43419,137,43419,6.241343713022578,0,61.71123151262951,0,0,2,2
43420,138,43420,6.223061299059566,0,-54.69737213166281,0,0,2,2
43421,139,43421,6.234816922299797,0,85.06567279033987,0,0,2,2
43422,140,43422,6.219154585591823,0,-63.847433409528584,0,0,2,2
43423,141,43423,6.240707921568919,0,46.396530034266235,0,0,2,2
43424,142,43424,6.211095029461797,0,-33.769075860019655,0,0,2,2
43425,143,43425,6.250469711212183,0,25.397030669084376,0,0,2,2
43426,144,43426,6.21239035604531,0,-26.260948895214877,0,0,2,2
43427,145,43427,6.21780244491604,0,184.77154087551077,0,0,2,2
43428,146,43428,6.221686601017804,0,257.4561819350966,0,0,2,2
43429,147,43429,6.23197862089118,0,97.16265731149754,0,0,2,2
43430,148,43430,6.236876974148018,0,204.15024143145476,0,0,2,2
43431,149,43431,6.193924321281325,0,-23.2814490668035,0,0,2,2
43432,150,43432,6.259294990538798,0,15.297380482083414,0,0,2,2
43433,151,43433,6.206413415725129,0,-18.910178139050423,0,0,2,2
43434,152,43434,6.208147465278452,0,576.6847885541198,0,0,2,2
43435,153,43435,6.244650175793165,0,27.39522588594963,0,0,2,2
43436,154,43436,6.2006394903382525,0,-22.72175472078178,0,0,2,2
43437,155,43437,6.234084754199796,0,29.89959966050167,0,0,2,2
43438,156,43438,6.20968375290342,0,-40.98192479291822,0,0,2,2
43439,157,43439,6.21127046701311,0,630.2332561946445,0,0,2,2
43440,158,43440,6.247315531291408,0,27.743049430545263,0,0,2,2
43441,159,43441,6.20073789995298,0,-21.469533148521702,0,0,2,2
43442,160,43442,6.227485405403902,0,37.38666403245907,0,0,2,2
43443,161,43443,6.235431913658831,0,125.84143474332824,0,0,2,2
43444,162,43444,6.192525419794136,0,-23.306495356005538,0,0,2,2
43445,163,43445,6.2353177087042635,0,23.368696217680885,0,0,2,2
43446,164,43446,6.185669503707327,0,-20.141715094467354,0,0,2,2
43447,165,43447,6.2306022453839764,0,22.25548592597197,0,0,2,2
43448,166,43448,6.207153197354523,0,-42.645654473645706,0,0,2,2
43449,167,43449,6.221578904501151,0,69.32069186179999,0,0,2,2
43450,168,43450,6.217185832734497,0,-227.6311549450496,0,0,2,2
43451,169,43451,6.201538097899265,0,-63.9070134131118,0,0,2,2
43452,170,43452,6.218562350686193,0,58.73972928596435,0,0,2,2
43453,171,43453,6.201031729106281,0,-57.043042965791976,0,0,2,2
43454,172,43454,6.21979728832606,0,53.2891126924686,0,0,2,2
43455,173,43455,6.220162084863427,0,2741.254089794173,0,0,2,2
43456,174,43456,6.206413415725124,0,-72.73431267715098,0,0,2,2
43457,175,43457,6.207165012727496,0,1330.500250591544,0,0,2,2
43458,176,43458,6.211960960819665,0,208.50934596912384,0,0,2,2
43459,177,43459,6.192414518164384,0,-51.16020432136297,0,0,2,2
43460,178,43460,6.229345175021563,0,27.077774540194852,0,0,2,2
43461,179,43461,6.192852110406544,0,-27.402467031733924,0,0,2,2
43462,180,43462,6.217096376409207,0,41.24686636791405,0,0,2,2
43463,181,43463,6.215108848736913,0,-503.13764881863545,0,0,2,2
43464,182,43464,6.183882018024187,0,-32.023742953603126,0,0,2,2
43465,183,43465,6.224291229060937,0,24.746833069582788,0,0,2,2
43466,184,43466,6.195711171951974,0,-34.98943323267078,0,0,2,2
43467,185,43467,6.216931707537093,0,47.124164043308014,0,0,2,2
43468,186,43468,6.195605040502678,0,-46.88965220802265,0,0,2,2
43469,187,43469,6.213475956754557,0,55.95683992391001,0,0,2,2
43470,188,43470,6.199642347700147,0,-72.28771581347956,0,0,2,2
43471,189,43471,6.205958249620908,0,158.3305143977766,0,0,2,2
43472,190,43472,6.208931832189817,0,336.2946805162186,0,0,2,2
43473,191,43473,6.19113845813149,0,-56.20069564782647,0,0,2,2
43474,192,43474,6.2076987620609945,0,60.38536516339785,0,0,2,2
43475,193,43475,6.200447789254868,0,-137.9125293581444,0,0,2,2
43476,194,43476,6.1906790006911985,0,-102.36683837328802,0,0,2,2
43477,195,43477,6.210260959949137,0,51.067412960457574,0,0,2,2
43478,196,43478,6.1889674833249755,0,-46.962739699599396,0,0,2,2
43479,197,43479,6.197922437554337,0,111.67002916901662,0,0,2,2
43480,198,43480,6.191882195183047,0,-165.55627051542862,0,0,2,2
43481,199,43481,6.204937674313477,0,76.59619306266401,0,0,2,2
43482,200,43482,6.196758543320524,0,-122.26237736765898,0,0,2,2
43483,201,43483,6.1860498215823245,0,-93.38182693018291,0,0,2,2
43484,202,43484,6.2151899320092205,0,34.316959865636285,0,0,2,2
43485,203,43485,6.178496976334862,0,-27.253187474859295,0,0,2,2
43486,204,43486,6.208892521838992,0,32.8995575968234,0,0,2,2
43487,205,43487,6.182564727137787,0,-37.98267235630685,0,0,2,2
43488,206,43488,6.198460388416962,0,62.91024842798507,0,0,2,2
43489,207,43489,6.205009579492445,0,152.69061300463443,0,0,2,2
43490,208,43490,6.196758543320524,0,-121.19689929406503,0,0,2,2
43491,209,43491,6.173982918811276,0,-43.90658967853761,0,0,2,2
43492,210,43492,6.20650521779957,0,30.74813377614895,0,0,2,2
43493,211,43493,6.176364553306268,0,-33.17776886512274,0,0,2,2
43494,212,43494,6.19954130994017,0,43.14667560245334,0,0,2,2
43495,213,43495,6.178996642464603,0,-48.67443102640838,0,0,2,2
43496,214,43496,6.214247104995849,0,28.368422091301845,0,0,2,2
43497,215,43497,6.174130648551671,0,-24.927426015094404,0,0,2,2
43498,216,43498,6.193835462712858,0,50.74901959591715,0,0,2,2
43499,217,43499,6.1714690446495215,0,-44.70988591772819,0,0,2,2
43500,218,43500,6.197850877546307,0,37.90487203494724,0,0,2,2
43501,219,43501,6.180978588887634,0,-59.26878209767965,0,0,2,2
43502,220,43502,6.206870245295905,0,38.62248070311068,0,0,2,2
43503,221,43503,6.183873245478766,0,-43.48393303263644,0,0,2,2
43504,222,43504,6.161367241791414,0,-44.43258847246872,0,0,2,2
43505,223,43505,6.215189932009254,0,18.579524656843194,0,0,2,2
43506,224,43506,6.1621256869783325,0,-18.845081078931333,0,0,2,2
43507,225,43507,6.217096376409224,0,18.191512792597972,0,0,2,2
43508,226,43508,6.162525787125968,0,-18.324889159788356,0,0,2,2
43509,227,43509,6.1979530694912075,0,28.226833480775007,0,0,2,2
43510,228,43510,6.178180784698107,0,-50.57584444408437,0,0,2,2
43511,229,43511,6.19825818554762,0,49.80724385070208,0,0,2,2
43512,230,43512,6.1952850992879664,0,-336.3508195408141,0,0,2,2
43513,231,43513,6.150164254426011,0,-22.16270557564787,0,0,2,2
43514,232,43514,6.203021733799774,0,18.91879847180846,0,0,2,2
43515,233,43515,6.163324664209625,0,-25.190776304761613,0,0,2,2
43516,234,43516,6.195383462186867,0,31.192685412281854,0,0,2,2
43517,235,43517,6.196873703237295,0,671.0323807767622,0,0,2,2
43518,236,43518,6.1721416373022855,0,-40.433338752523824,0,0,2,2
43519,237,43519,6.227686801749192,0,18.003367349031183,0,0,2,2
43520,238,43520,6.158979499378249,0,-14.554493707249948,0,0,2,2
43521,239,43521,6.2121350218010205,0,18.812720756397148,0,0,2,2
43522,240,43522,6.166567101982226,0,-21.945263333867338,0,0,2,2
43523,241,43523,6.182323906977766,0,63.464642754863405,0,0,2,2
43524,242,43524,6.177332441443743,0,-200.34196233224606,0,0,2,2
43525,243,43525,6.1817593929573125,0,225.88907895980805,0,0,2,2
43526,244,43526,6.217105186128104,0,28.291910020747796,0,0,2,2
43527,245,43527,6.172250230868443,0,-22.29408087046536,0,0,2,2
43528,246,43528,6.165737671292844,0,-153.5494590708627,0,0,2,2
43529,247,43529,6.226570808629431,0,16.438409126707423,0,0,2,2
43530,248,43530,6.188806338275668,0,-26.479915927124207,0,0,2,2
43531,249,43531,6.22687235914384,0,26.270147948038662,0,0,2,2
43532,250,43532,6.184843393563658,0,-23.79311472922681,0,0,2,2
43533,251,43533,6.182821083087963,0,-494.4839143239238,0,0,2,2
43534,252,43534,6.200824867452185,0,55.543877874212974,0,0,2,2
43535,253,43535,6.144789988953185,0,-17.84602780958755,0,0,2,2
43536,254,43536,6.194010672256005,0,20.316662282961705,0,0,2,2
43537,255,43537,6.206049713249774,0,83.06309452036668,0,0,2,2
43538,256,43538,6.175527164063589,0,-32.762663233011324,0,0,2,2
43539,257,43539,6.171308739453339,0,-237.05532097698406,0,0,2,2
43540,258,43540,6.182032298434763,0,93.25262272836059,0,0,2,2
43541,259,43541,6.229459849536586,0,21.084790944678343,0,0,2,2
43542,260,43542,6.1945039655826815,0,-28.607487120585123,0,0,2,2
43543,261,43543,6.172393911663737,0,-45.228293140577684,0,0,2,2
43544,262,43544,6.23236062846262,0,16.675917131728525,0,0,2,2
43545,263,43545,6.1649163117884065,0,-14.827046211031494,0,0,2,2
43546,264,43546,6.226069879355841,0,16.35227575067124,0,0,2,2
43547,265,43547,6.171513115349933,0,-18.32953288599937,0,0,2,2
43548,266,43548,6.206877452814781,0,28.27707435475096,0,0,2,2
43549,267,43549,6.19403014780723,0,-77.8373362672001,0,0,2,2
43550,268,43550,6.208981275084707,0,66.88458879662375,0,0,2,2
43551,269,43551,6.173344190101194,0,-28.06065648923404,0,0,2,2
43552,270,43552,6.207788930676025,0,29.032008466648044,0,0,2,2
43553,271,43553,6.190568049523138,0,-58.06903788035108,0,0,2,2
43554,272,43554,6.208678930652973,0,55.21542507132085,0,0,2,2
43555,273,43555,6.1929492383744265,0,-63.57403452601966,0,0,2,2
43556,274,43556,6.210673438111979,0,56.42003671857227,0,0,2,2
43557,275,43557,6.1655279408948225,0,-22.150603308007913,0,0,2,2
43558,276,43558,6.236161175152134,0,14.157641378236756,0,0,2,2
43559,277,43559,6.142160091751328,0,-10.638175261620736,0,0,2,2
43560,278,43560,6.209698246707346,0,14.806445344135058,0,0,2,2
43561,279,43561,6.184739147782242,0,-40.06554896075234,0,0,2,2
43562,280,43562,6.183997308155753,0,-1348.0002473485906,0,0,2,2
43563,281,43563,6.1951411308762925,0,89.73581373982937,0,0,2,2
43564,282,43564,6.203547564275434,0,118.95651253266799,0,0,2,2
43565,283,43565,6.188062621513249,0,-64.57886318069421,0,0,2,2
43566,284,43566,6.2146182652543835,0,37.656778715215836,0,0,2,2
43567,285,43567,6.180605454576637,0,-29.400686978634717,0,0,2,2
43568,286,43568,6.20092143888988,0,49.222325858369906,0,0,2,2
43569,287,43569,6.189259592084193,0,-85.74971157332793,0,0,2,2
43570,288,43570,6.183985917726012,0,-189.62111273494997,0,0,2,2
43571,289,43571,6.198309559959851,0,69.81464516319511,0,0,2,2
43572,290,43572,6.22679354606894,0,35.10744585291401,0,0,2,2
43573,291,43573,6.19012157827046,0,-27.268784852103213,0,0,2,2
43574,292,43574,6.220098692690718,0,33.35878116821753,0,0,2,2
43575,293,43575,6.189746722933308,0,-32.946790867036434,0,0,2,2
43576,294,43576,6.195877845863799,0,163.1022589723198,0,0,2,2
43577,295,43577,6.195861706347953,0,-61959.72726624011,0,0,2,2
43578,296,43578,6.20430738459285,0,118.4037529021718,0,0,2,2
43579,297,43579,6.204154043157563,0,-6521.394547578726,0,0,2,2
43580,298,43580,6.195539139880888,0,-116.07791380636613,0,0,2,2
43581,299,43581,6.1860498215823245,0,-105.38164792631608,0,0,2,2
43582,300,43582,6.202504700061606,0,60.77225068900362,0,0,2,2
43583,301,43583,6.175793380338398,0,-37.437311610295914,0,0,2,2
43584,302,43584,6.214453164870543,0,25.866672877302644,0,0,2,2
43585,303,43585,6.192637565134017,0,-45.83875813992488,0,0,2,2
43586,304,43586,6.2139658705791,0,46.88605021035733,0,0,2,2
43587,305,43587,6.181010708114175,0,-30.344259448403996,0,0,2,2
43588,306,43588,6.155646070785942,0,-39.424967408736876,0,0,2,2
43589,307,43589,6.184578851672998,0,34.5628719169333,0,0,2,2
43590,308,43590,6.224351009822744,0,25.1432169266477,0,0,2,2
43591,309,43591,6.201849641898529,0,-44.44174253618839,0,0,2,2
43592,310,43592,6.223427480606488,0,46.34384441993061,0,0,2,2
43593,311,43593,6.2178578373715645,0,-179.54471369542546,0,0,2,2
43594,312,43594,6.1881151803791195,0,-33.62174402421447,0,0,2,2
43595,313,43595,6.227024330829204,0,25.700895250408205,0,0,2,2
43596,314,43596,6.22150592306946,0,-181.21169067910466,0,0,2,2
43597,315,43597,6.222913568310489,0,710.4062663324182,0,0,2,2
43598,316,43598,6.22456709264492,0,604.7688438428977,0,0,2,2
43599,317,43599,6.223233228428693,0,-749.7014972251692,0,0,2,2
43600,318,43600,6.249503705314522,0,38.065544236063445,0,0,2,2
43601,319,43601,6.238582820822639,0,-91.56767482920135,0,0,2,2
43602,320,43602,6.248385436140595,0,102.01359204296337,0,0,2,2
43603,321,43603,6.23866609029232,0,-102.88758272528055,0,0,2,2
43604,322,43604,6.255178016022726,0,60.5622879079763,0,0,2,2
43605,323,43605,0.0036231725514434413,0,-0.1599602059069089,0,0,2,2
43606,324,43606,6.256557219806865,0,0.15992492363467778,0,0,2,2
43607,325,43607,0.006075259398805552,0,-0.1599876627649231,0,0,2,2
43608,326,43608,0.04859753034108861,0,23.517088289036455,0,0,2,2
43609,327,43609,0.032597145117972195,0,-62.49849525843034,0,0,2,2
43610,328,43610,0.05569560136036272,0,43.29293652814726,0,0,2,2
43611,329,43611,0.049221295118331614,0,-154.45670356277145,0,0,2,2
43612,330,43612,0.08530317820564191,0,27.714739765111975,0,0,2,2
43613,331,43613,0.07079495094958733,0,-68.92640860603281,0,0,2,2
43614,332,43614,0.12155346840513603,0,19.701127025148846,0,0,2,2
43615,333,43615,0.0837365880395585,0,-26.443217693605437,0,0,2,2
43616,334,43616,0.11146715620200182,0,36.061287822957134,0,0,2,2
43617,335,43617,0.10588272164475987,0,-179.06915906162618,0,0,2,2
43618,336,43618,0.10462269606109943,0,-793.634679301471,0,0,2,2
43619,337,43619,0.1302677120431006,0,38.993931635755104,0,0,2,2
43620,338,43620,0.10357072562723982,0,-37.457411275674794,0,0,2,2
43621,339,43621,0.11746165251381066,0,71.98943657005044,0,0,2,2
43622,340,43622,0.07658560215121146,0,-24.464203149015123,0,0,2,2
43623,341,43623,0.10391877869129405,0,36.58557572090296,0,0,2,2
43624,342,43624,0.09098894279926532,0,-77.34050210308563,0,0,2,2
43625,343,43625,0.061752538255619285,0,-34.20393224163846,0,0,2,2
43626,344,43626,0.06501878884341535,0,306.161445094377,0,0,2,2
43627,345,43627,0.05062016917842923,0,-69.45110179080241,0,0,2,2
43628,346,43628,0.033480307650062845,0,-58.34352852530372,0,0,2,2
43629,347,43629,0.027254711757848535,0,-160.6271941374469,0,0,2,2
43630,348,43630,0.023805026185084437,0,-289.88149177860845,0,0,2,2
43631,349,43631,6.275903882284541,0,0.1599462873214832,0,0,2,2
43632,350,43632,6.267599039274579,0,-120.41166808336305,0,0,2,2
43633,351,43633,6.27232927992944,0,211.40573449944728,0,0,2,2
43634,352,43634,6.262853180964049,0,-105.52865727260355,0,0,2,2
43635,353,43635,6.253960986503201,0,-112.45817940700562,0,0,2,2
43636,354,43636,6.239836161704794,0,-70.79733832258006,0,0,2,2
43637,355,43637,6.214074289213352,0,-38.81705416918743,0,0,2,2
43638,356,43638,6.2291514169059194,0,66.32563047754586,0,0,2,2
43639,357,43639,6.203889820745817,0,-39.58578047334109,0,0,2,2
43640,358,43640,6.217724737702901,0,72.28088199604136,0,0,2,2
43641,359,43641,6.179781844604939,0,-26.355396712058145,0,0,2,2
43642,360,43642,6.207944808096146,0,35.50762689843433,0,0,2,2
43643,361,43643,6.171861330352428,0,-27.713514952812332,0,0,2,2
43644,362,43644,6.196965022461017,0,39.834777915311854,0,0,2,2
43645,363,43645,6.199348664926498,0,419.5260046258249,0,0,2,2
43646,364,43646,6.199248372071667,0,-9970.800030351249,0,0,2,2
43647,365,43647,6.179266528303608,0,-50.04543182338975,0,0,2,2
43648,366,43648,6.188066850611996,0,113.63220174866376,0,0,2,2
43649,367,43649,6.203355321282639,0,65.40876596115093,0,0,2,2
43650,368,43650,6.171853958917627,0,-31.744658799604018,0,0,2,2
43651,369,43651,6.201685951166311,0,33.52105993001825,0,0,2,2
43652,370,43652,6.181446768259799,0,-49.40910928169112,0,0,2,2
43653,371,43653,6.207788930676038,0,37.96195559797808,0,0,2,2
43654,372,43654,6.184709686626832,0,-43.32897550144729,0,0,2,2
43655,373,43655,6.186906882464238,0,455.1255664039305,0,0,2,2
43656,374,43656,6.202091454521234,0,65.85631759962993,0,0,2,2
43657,375,43657,6.194638171015124,0,-134.16905437452056,0,0,2,2
43658,376,43658,6.209998947845292,0,65.10087419772059,0,0,2,2
43659,377,43659,6.203117328046155,0,-145.31462492675018,0,0,2,2
43660,378,43660,6.189329838385178,0,-72.52951948390552,0,0,2,2
43661,379,43661,6.212727965272687,0,42.73846384403774,0,0,2,2
43662,380,43662,6.196292488402517,0,-60.843990588128506,0,0,2,2
43663,381,43663,6.208714378070252,0,80.50304959618539,0,0,2,2
43664,382,43664,6.189632038150966,0,-52.404474725311104,0,0,2,2
43665,383,43665,6.212220337272845,0,44.27070823723227,0,0,2,2
43666,384,43666,6.21543202881776,0,311.36240389687777,0,0,2,2
43667,385,43667,6.194609892913352,0,-48.02581274999364,0,0,2,2
43668,386,43668,6.2109349314655535,0,61.255598068106316,0,0,2,2
43669,387,43669,6.218797548388469,0,127.18411818913495,0,0,2,2
43670,388,43670,6.20622915186135,0,-79.56464437147945,0,0,2,2
43671,389,43671,6.2310481336275405,0,40.29174159603242,0,0,2,2
43672,390,43672,6.204213199253486,0,-37.264857296124106,0,0,2,2
43673,391,43673,6.220766496998957,0,60.41092327198682,0,0,2,2
43674,392,43674,6.220162084863427,0,-1654.500201460696,0,0,2,2
43675,393,43675,6.199032441662967,0,-47.32687582619773,0,0,2,2
43676,394,43676,6.214287268749235,0,65.553020977878,0,0,2,2
43677,395,43677,6.238529024628845,0,41.25113729245552,0,0,2,2
43678,396,43678,6.198539562701008,0,-25.00658803073009,0,0,2,2
43679,397,43679,6.216943301067916,0,54.33678636717095,0,0,2,2
43680,398,43680,6.215388139331494,0,-643.0199358560471,0,0,2,2
43681,399,43681,6.218604579985439,0,310.90267397700995,0,0,2,2
43682,400,43682,6.219492994054182,0,1125.6012654271683,0,0,2,2
43683,401,43683,6.203986236025444,0,-64.48801213940119,0,0,2,2
43684,402,43684,6.222359093862671,0,54.428113952625694,0,0,2,2
43685,403,43685,6.198599585809877,0,-42.088413521776616,0,0,2,2
43686,404,43686,6.223802175516384,0,39.678462080498655,0,0,2,2
43687,405,43687,6.209380215846844,0,-69.3387045112924,0,0,2,2
43688,406,43688,6.2158983509141565,0,153.41811571454315,0,0,2,2
43689,407,43689,6.20567102536412,0,-97.77727276868153,0,0,2,2
43690,408,43690,6.221837324186392,0,61.8570775533558,0,0,2,2
43691,409,43691,6.206322811394466,0,-64.45577849666194,0,0,2,2
43692,410,43692,6.207535329988868,0,824.7296203266114,0,0,2,2
43693,411,43693,6.222839430690072,0,65.3419641914255,0,0,2,2
43694,412,43694,6.226172250029581,0,300.046266578369,0,0,2,2
43695,413,43695,6.212742445141305,0,-74.46124558912653,0,0,2,2
43696,414,43696,6.238312536738755,0,39.1081899800352,0,0,2,2
43697,415,43697,6.234679694754492,0,-275.2665831136596,0,0,2,2
43698,416,43698,6.2501091391201,0,64.81114784852613,0,0,2,2
43699,417,43699,6.216857624176351,0,-30.07381774008449,0,0,2,2
43700,418,43700,6.227891175341288,0,90.63265172303221,0,0,2,2
43701,419,43701,6.24408544007304,0,61.750256437346685,0,0,2,2
43702,420,43702,6.233166013641949,0,-91.57990177511776,0,0,2,2
43703,421,43703,6.248673737740441,0,64.48399479180826,0,0,2,2
43704,422,43704,6.261449600153103,0,78.27260248270481,0,0,2,2
43705,423,43705,6.2573925024345876,0,-246.48161552438702,0,0,2,2
43706,424,43706,6.238093941042339,0,-51.8173339284074,0,0,2,2
43707,425,43707,0.012150070369957813,0,-0.1606182164138276,0,0,2,2
43708,426,43708,6.261580025861882,0,0.16001459447052638,0,0,2,2
43709,427,43709,0.016028220383389167,0,-0.1601139548827082,0,0,2,2
43710,428,43710,0.0024360487743694944,0,-73.5717609198229,0,0,2,2
43711,429,43711,0.05352026845932477,0,19.575516787124542,0,0,2,2
43712,430,43712,0.039738105883633294,0,-72.55755361381146,0,0,2,2
43713,431,43713,0.06407680832596727,0,41.086824672322365,0,0,2,2
43714,432,43714,0.07872048303194042,0,68.28887011482851,0,0,2,2
43715,433,43715,0.09076786690018847,0,83.00557290579813,0,0,2,2
